date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13487000000.0,7350000000.0,0.0,0.0,0.0,3591000000.0,3974000000.0,5321000000.0,5832000000.0,3531000000.0,7584000000.0,7293000000.0,10331000000.0,1046000000.0,4448000000.0,1041000000.0,1249000000.0,585000000.0,1091000000.0,1117000000.0,1211000000.0
,shortTermInvestments,1100000000.0,826000000.0,83000000.0,83000000.0,90000000.0,28000000.0,148000000.0,3000000.0,246000000.0,8093000000.0,1793000000.0,3747000000.0,2308000000.0,2922000000.0,2353000000.0,1672000000.0,1159000000.0,1034000000.0,732000000.0,0.0,0.0
,cashAndShortTermInvestments,14587000000.0,8176000000.0,83000000.0,83000000.0,90000000.0,3619000000.0,4122000000.0,5324000000.0,6078000000.0,11624000000.0,9377000000.0,11040000000.0,12639000000.0,3968000000.0,6801000000.0,2713000000.0,2408000000.0,1619000000.0,1823000000.0,1117000000.0,1211000000.0
,netReceivables,5395000000.0,2529000000.0,90000000.0,90000000.0,86000000.0,1476000000.0,3275000000.0,5703000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549000000.0,490000000.0
,inventory,4061000000.0,4274000000.0,460000000.0,460000000.0,387000000.0,3528000000.0,4501000000.0,4125000000.0,5052000000.0,5251000000.0,4298000000.0,3196000000.0,3896000000.0,3859000000.0,3493000000.0,1142000000.0,849000000.0,505000000.0,292000000.0,323000000.0,306000000.0
,otherCurrentAssets,253000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384000000.0,406000000.0
,totalCurrentAssets,24403000000.0,14979000000.0,633000000.0,633000000.0,563000000.0,8623000000.0,11898000000.0,15152000000.0,11130000000.0,16875000000.0,13675000000.0,14236000000.0,16535000000.0,7827000000.0,10294000000.0,3855000000.0,3257000000.0,2124000000.0,2115000000.0,2638000000.0,2502000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
