date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16332000.0,12676000.0,10740000.0,18026000.0,57421000.0
,shortTermInvestments,904955000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,16332000.0,12676000.0,10740000.0,18026000.0,57421000.0
,netReceivables,100626000.0,86521000.0,54704000.0,30180000.0,19191000.0
,inventory,0.0,0.0,2200000.0,0.0,0.0
,otherCurrentAssets,8093000.0,8730000.0,2724000.0,389000.0,380000.0
,totalCurrentAssets,125051000.0,107927000.0,71319000.0,86100000.0,76992000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1759349000.0,0.0,0.0,0.0,0.0
,goodwill,0.0,109734000.0,109734000.0,0.0,0.0
,intangibleAssets,245510000.0,277900000.0,310202000.0,0.0,0.0
,goodwillAndIntangibleAssets,245510000.0,387634000.0,419936000.0,0.0,0.0
,longTermInvestments,905000000.0,661000000.0,82317000.0,80000000.0,11000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2331000.0,6786000.0,3093000.0,0.0,0.0
,totalNonCurrentAssets,2912145000.0,2818155000.0,1926598000.0,743658000.0,292367000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,591845000.0,0.0,0.0,0.0,0.0
,totalAssets,3037196000.0,2926082000.0,1997917000.0,829758000.0,369359000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,69436000.0,115860000.0,95534000.0,111509000.0,13953000.0
,shortTermDebt,501856000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,10323000.0,11680000.0,9217000.0,1739000.0,430000.0
,totalCurrentLiabilities,581615000.0,127540000.0,104751000.0,114385000.0,20356000.0
