date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,486451000.0,26823000.0,25783000.0,29054000.0,36556000.0,41875000.0,35973000.0,285221000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,486451000.0,26823000.0,25783000.0,29054000.0,36556000.0,41875000.0,35973000.0,285221000.0
,netReceivables,0.0,303684000.0,316684000.0,2650639000.0,2736911000.0,29350000.0,34000000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,57721000.0,45254000.0,17367000.0
,totalCurrentAssets,549997000.0,334735000.0,373434000.0,2688145000.0,2780944000.0,136854000.0,125142000.0,308571000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,231957000.0,278143000.0,100884000.0,108293000.0,119427000.0,129747000.0,134028000.0,139121000.0
,goodwill,0.0,16067000.0,16067000.0,75521000.0,75521000.0,75521000.0,75521000.0,75521000.0
,intangibleAssets,617858000.0,664248000.0,682784000.0,649725000.0,600335000.0,9577000.0,9577000.0,9577000.0
,goodwillAndIntangibleAssets,617858000.0,680315000.0,698851000.0,725246000.0,675856000.0,85098000.0,85098000.0,85098000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5690000.0,6056000.0,5178000.0,4478000.0,3922000.0,2447000.0,679000.0,2228000.0
,otherNonCurrentAssets,36877000.0,34494000.0,67486000.0,58675000.0,50090000.0,387000.0,383000.0,17041000.0
,totalNonCurrentAssets,8484371000.0,8099563000.0,8203859000.0,4558737000.0,4588386000.0,2311301000.0,2439438000.0,2300668000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9034368000.0,8434298000.0,8577293000.0,7246882000.0,7369330000.0,2448155000.0,2564580000.0,2609239000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
