date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,48668000.0,61926000.0,46407000.0,12620000.0,15256000.0
,shortTermInvestments,688606000.0,379065000.0,107461000.0,106247000.0,130860000.0
,cashAndShortTermInvestments,737274000.0,440991000.0,153868000.0,118867000.0,146116000.0
,netReceivables,78565000.0,53351000.0,62223000.0,8252000.0,13396000.0
,inventory,20031000.0,12394000.0,13633000.0,8998000.0,6414000.0
,otherCurrentAssets,26793000.0,16431000.0,10794000.0,8671000.0,8189000.0
,totalCurrentAssets,862663000.0,523167000.0,240518000.0,144788000.0,174115000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,54747000.0,47013000.0,24336000.0,29667000.0,32289000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14743000.0,12476000.0,3317000.0,4321000.0,4276000.0
,totalNonCurrentAssets,69490000.0,59489000.0,27653000.0,33988000.0,36565000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,36142000.0,0.0,0.0,0.0,0.0
,totalAssets,932153000.0,582656000.0,268171000.0,178776000.0,210680000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8096000.0,8604000.0,14587000.0,8529000.0,11479000.0
,shortTermDebt,50054000.0,50123000.0,50153000.0,50112000.0,49624000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,50125000.0,56016000.0,4131000.0,1420000.0,574000.0
,otherCurrentLiabilities,90778000.0,65131000.0,45110000.0,45450000.0,34738000.0
