Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12
Depreciation & Amortization,907000.0,0000000.0,377000.0,0000000.0,178000.0,0000000.0,243000.0,0000000.0,238000.0,0000000.0
Stock-based compensation,7276000.0,7000000.0,8633000.0,9000000.0,9283000.0,9000000.0,6297000.0,6000000.0,1344000.0,000000.0
Operating Cash Flow,-51666000.0,-52000000.0,-53059000.0,-53000000.0,-35740000.0,-36000000.0,-37801000.0,-38000000.0,-20669000.0,-21000000.0
Capital Expenditure,390000.0,-0000000.0,428000.0,-0000000.0,133000.0,-0000000.0,427000.0,-0000000.0,344000.0,-0000000.0
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,
Investment purchases and sales,-34685000.0,51000000,0.0,-7000000,0.0,-62000000,0.0,0,0.0,0
Investing Cash flow,50925000.0,51000000.0,-7039000.0,-7000000.0,-62421000.0,-62000000.0,-427000.0,-0000000.0,-344000.0,-0000000.0
Issuance (repayment) of debt,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,
Issuance (buybacks) of shares,-77941000.0,,14170000.0,,-14904000.0,,-37562000.0,,-17547000.0,
Dividend payments,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,
Financing Cash Flow,228000.0,0000000.0,87338000.0,87000000.0,30454000.0,30000000.0,75795000.0,76000000.0,65980000.0,66000000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,
Net cash flow / Change in cash,77941000.0,-1000000.0,27240000.0,27000000.0,-67707000.0,-68000000.0,37567000.0,38000000.0,44967000.0,45000000.0
Free Cash Flow,-52056000.0,-52000000.0,-53487000.0,-53000000.0,-35873000.0,-36000000.0,-38228000.0,-38000000.0,-21013000.0,-21000000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,
