Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,1349000.0,,,
Short-term investments,,,,
Cash and short-term investments,1349000.0,,,
Receivables,634000.0,5000.0,3243000.0,1514000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,84562000.0,84489000.0,78000000.0,94500000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-247285000.0,-195383000.0,-173808000.0,-63655000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
