Date,2017-06,2016-06,2015-06,2014-06,2007-06
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,254000000.0,225000000.0,215000000.0,182000000.0,183000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,7000000.0,000000.0,000000.0,11000000.0,31000000.0
Total debt,7000000.0,000000.0,000000.0,11000000.0,31000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,218000000.0,189000000.0,194000000.0,162000000.0,160000000.0
Other comprehensive income,-3000000.0,-2000000.0,-1000000.0,-2000000.0,-1000000.0
Retained earnings (deficit),12000000.0,11000000.0,10000000.0,9000000.0,11000000.0
Total shareholders equity,36000000.0,36000000.0,21000000.0,20000000.0,23000000.0
Investments,,,,,
Net Debt,7000000,0,0,11000000,31000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
