Date,2017-06-30,2017-06,2016-06-30,2016-06,2015-06-30,2015-06,2014-06,2007-06
Cash and cash equivalents,4881007.0,,14947296.0,,21512653.0,,,
Short-term investments,1410955.0,,664755.0,,420248.0,,,
Cash and short-term investments,6291962.0,,15612051.0,,21932901.0,,,
Receivables,1297908.0,,1147467.0,,1044271.0,,,
Inventories,0.0,,0.0,,0.0,,,
Total current assets,7589870.0,,16759518.0,,22977172.0,,,
Property Plant & Equipment Net,5424855.0,,5274461.0,,5551790.0,,,
Goodwill and Intangible Assets,0.0,0,0.0,0,0.0,0,0,0
Long-term investments,0.0,,12380000.0,,18475000.0,,,
Tax assets,862009.0,,1416093.0,,1765189.0,,,
Total non-current assets,246252618.0,,208327659.0,,192052541.0,,,
Total assets,253842488.0,254000000.0,225087177.0,225000000.0,215029713.0,215000000.0,182000000.0,183000000.0
Payables,0.0,,0.0,,0.0,,,
Short-term debt,399000.0,,0.0,,0.0,,,
Total current liabilities,399000.0,,0.0,,0.0,,,
Long-term debt,6745400.0,7000000.0,0.0,000000.0,0.0,000000.0,11000000.0,31000000.0
Total debt,7144400.0,7000000.0,0.0,000000.0,0.0,000000.0,11000000.0,31000000.0
Deferred revenue,0.0,,0.0,,0.0,,,
Tax Liabilities,0.0,,0.0,,0.0,,,
Deposit Liabilities,209058316.0,,186962352.0,,174768921.0,,,
Total non-current liabilities,7523520.0,,1416093.0,,1765189.0,,,
Total liabilities,218271185.0,218000000.0,189113091.0,189000000.0,194098503.0,194000000.0,162000000.0,160000000.0
Other comprehensive income,23073202,-3000000.0,24695326,-2000000.0,10717135,-1000000.0,-2000000.0,-1000000.0
Retained earnings (deficit),12474958.0,12000000.0,11239913.0,11000000.0,10185155.0,10000000.0,9000000.0,11000000.0
Total shareholders equity,35571303.0,36000000.0,35974086.0,36000000.0,20931210.0,21000000.0,20000000.0,23000000.0
Investments,1410955.0,,13044755.0,,18895248.0,,,
Net Debt,2263393.0,7000000,-14947296.0,0,-21512653.0,0,11000000,31000000
Other Assets,0.0,0,0.0,0,0.0,0,0,0
Other Liabilities,210348665.0,0,187696998.0,0,192333314.0,0,0,0
