date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,136735000.0,44420000.0,89540000.0,77199000.0,62400000.0
,shortTermInvestments,282448000.0,260502000.0,336759000.0,397475000.0,502480000.0
,cashAndShortTermInvestments,419183000.0,304922000.0,426299000.0,474674000.0,564880000.0
,netReceivables,13283000.0,13110000.0,14406000.0,11179000.0,9645000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-295731000.0,-273612000.0,-351165000.0,-408654000.0,-512125000.0
,totalCurrentAssets,136735000.0,44420000.0,89540000.0,77199000.0,62400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39062000.0,33952000.0,23921000.0,23527000.0,23417000.0
,goodwill,2714000.0,2714000.0,2714000.0,2714000.0,2714000.0
,intangibleAssets,773000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3487000.0,2714000.0,2714000.0,2714000.0,2714000.0
,longTermInvestments,2793204000.0,2613310000.0,2385002000.0,2098708000.0,2156466000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-2835753000.0,2310143000.0,2395389000.0,1895539000.0,1534918000.0
,totalNonCurrentAssets,0.0,4960119000.0,4807026000.0,4020488000.0,3717515000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6222099000.0,487885000.0,267369000.0,687885000.0,682693000.0
,totalAssets,6358834000.0,5492424000.0,5163935000.0,4785572000.0,4462608000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,5123760000.0,4827413000.0,4489192000.0,4186484000.0
