date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17154000.0,19923000.0,19744000.0,27008000.0,88900000.0,169559000.0,133750000.0
,shortTermInvestments,123228000.0,162773000.0,148956000.0,136510000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,17154000.0,182696000.0,168700000.0,163518000.0,88900000.0,169559000.0,133750000.0
,netReceivables,242285000.0,215534000.0,222640000.0,198477000.0,139062000.0,51582000.0,56049000.0
,inventory,3474000.0,2484000.0,4388000.0,5590000.0,3934000.0,3879000.0,6634000.0
,otherCurrentAssets,11421000.0,470000.0,370000.0,314000.0,269000.0,267000.0,212000.0
,totalCurrentAssets,263305000.0,238411000.0,247142000.0,231389000.0,232165000.0,225287000.0,196645000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1050677000.0,1102995000.0,1148265000.0,1196245000.0,1222238000.0,1020469000.0,842057000.0
,goodwill,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0,5814000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1649000.0,1664000.0,2220000.0,1736000.0,1392000.0,1848000.0
,otherNonCurrentAssets,42506000.0,46236000.0,60904000.0,81828000.0,95011000.0,38779000.0,51919000.0
,totalNonCurrentAssets,1093183000.0,1155045000.0,1214983000.0,1283887000.0,1323063000.0,1065062000.0,899790000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,36692000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1356488000.0,1393456000.0,1462125000.0,1515276000.0,1555228000.0,1290349000.0,1096435000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
