date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1692850000.0,941009000.0,682942000.0,443357000.0,1283757000.0,699999000.0,427890000.0,470445000.0,559747000.0,284140000.0,326192000.0,275819000.0,254916000.0,149979000.0,107354000.0,79898000.0,156987000.0,116554000.0,109895000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,11839000.0,11166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1692850000.0,941009000.0,682942000.0,443357000.0,1295596000.0,711165000.0,427890000.0,470445000.0,559747000.0,284140000.0,326192000.0,275819000.0,254916000.0,149979000.0,107354000.0,79898000.0,156987000.0,116554000.0,109895000.0
,netReceivables,557113000.0,523081000.0,543579000.0,478495000.0,317656000.0,305282000.0,317577000.0,192100000.0,181513000.0,173479000.0,176652000.0,120298000.0,151159000.0,159841000.0,86940000.0,93286000.0,90037000.0,36339000.0,34288000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2386399000.0,1561328000.0,1327580000.0,1003477000.0,1672273000.0,1100349000.0,815735000.0,717091000.0,789274000.0,515158000.0,539644000.0,434910000.0,430074000.0,350436000.0,231537000.0,191897000.0,272350000.0,164122000.0,146713000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,4672356000.0,3769908000.0,3580129000.0,3416749000.0,2325586000.0,2161592000.0,1963557000.0,1246872000.0,1040234000.0,832481000.0,671624000.0,576111000.0,564648000.0,528312000.0,235523000.0,0.0,0.0,0.0,24587000.0
,intangibleAssets,1612564000.0,1146504000.0,1296637000.0,1472542000.0,646240000.0,679479000.0,725318000.0,363615000.0,312563000.0,344995000.0,328193000.0,315048000.0,281824000.0,343324000.0,102326000.0,371072000.0,340340000.0,33436000.0,0.0
