Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,69179000.0,64507000.0,68675000.0,63808000.0,56538000.0,46063000.0,41166000.0,44889000.0,50218000.0,56991000.0
Stock-based compensation,11510000.0,9660000.0,9172000.0,10642000.0,9908000.0,11891000.0,12914000.0,9365000.0,11589000.0,11156000.0
Operating Cash Flow,168345000.0,113152000.0,111830000.0,137998000.0,94090000.0,137979000.0,106920000.0,113799000.0,134455000.0,160672000.0
Capital Expenditure,-43416000.0,-51919000.0,-50718000.0,-66393000.0,-67506000.0,-50364000.0,-40203000.0,-36633000.0,-26800000.0,-24973000.0
Acquisitions and disposals,-2027000.0,-115684000.0,-46460000.0,-1776000.0,-24416000.0,-9166000.0,-40839000.0,-48897000.0,-16398000.0,0.0
Investment purchases and sales,-2119000.0,-1384000.0,-3179000.0,-9000000.0,0.0,0.0,0.0,0.0,0.0,-1727000.0
Investing Cash flow,-47562000.0,-168987000.0,-100357000.0,-77169000.0,-91922000.0,-59530000.0,-80932000.0,-86931000.0,-43198000.0,-29815000.0
Issuance (repayment) of debt,-68024000.0,119741000.0,112190000.0,-3257000.0,-4504000.0,-11880000.0,46647000.0,61879000.0,-6037000.0,-83132000.0
Issuance (buybacks) of shares,208000.0,-16178000.0,-74312000.0,-16406000.0,-56631000.0,-55670000.0,-79869000.0,-48931000.0,-77503000.0,-28607000.0
Dividend payments,-25346000.0,-21531000.0,-18262000.0,-17423000.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-102079000.0,71581000.0,-1605000.0,-57148000.0,-74245000.0,-70662000.0,-34965000.0,15891000.0,-85897000.0,-114945000.0
Effect of forex changes on cash,-14904000.0,3427000.0,-14908000.0,-20693000.0,-8624000.0,-14255000.0,17091000.0,-5773000.0,4601000.0,5570000.0
Net cash flow / Change in cash,3800000.0,19173000.0,-5040000.0,-17012000.0,-80701000.0,-6468000.0,8114000.0,36986000.0,9961000.0,21482000.0
Free Cash Flow,124929000.0,61233000.0,61112000.0,71605000.0,26584000.0,87615000.0,66717000.0,77166000.0,107655000.0,135699000.0
Net Cash/Marketcap,-0.1544,-0.1463,-0.1147,-0.0294,-0.0197,0.0481,0.0591,0.1022,0.0981,0.0876
