date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5269000.0,12944000.0,420722000.0,7799000.0,6349000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5269000.0,12944000.0,420722000.0,7799000.0,6349000.0
,netReceivables,103092000.0,88077000.0,50219000.0,54309000.0,53795000.0
,inventory,0.0,0.0,0.0,56213000.0,0.0
,otherCurrentAssets,18970000.0,21025000.0,31781000.0,-51463000.0,39467000.0
,totalCurrentAssets,127331000.0,122046000.0,502722000.0,66858000.0,99611000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2299745000.0,2173062000.0,1313022000.0,1224851000.0,1130022000.0
,goodwill,628144000.0,628287000.0,0.0,0.0,0.0
,intangibleAssets,35167000.0,33424000.0,15799000.0,14413000.0,16341000.0
,goodwillAndIntangibleAssets,663311000.0,661711000.0,15799000.0,14413000.0,16341000.0
,longTermInvestments,14367000.0,12928000.0,0.0,4535000.0,3390000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,206711000.0,162723000.0,124846000.0,147344000.0,194012000.0
,totalNonCurrentAssets,3184134000.0,3010424000.0,1453667000.0,1391143000.0,1343765000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,3311465000.0,3132470000.0,1956389000.0,1458001000.0,1443376000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,34200000.0,34886000.0,24937000.0,22960000.0,18739000.0
,shortTermDebt,251335000.0,139481000.0,100000000.0,25000000.0,14325000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,65260000.0,60200000.0,39048000.0,37092000.0,30509000.0
