date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-03-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,60045933.0,107636849.0,54947502.0,37790114.0,48642225.0,47159303.0,61325044.0,35150924.0,4070.0,19145528.0
,shortTermInvestments,597402126.0,116373335.0,292583046.0,426540921.0,335458459.0,428041021.0,68320672.0,2000000.0,0.0,0.0
,cashAndShortTermInvestments,657448059.0,224010184.0,347530548.0,464331035.0,384100684.0,475200324.0,129645716.0,37150924.0,4070.0,19145528.0
,netReceivables,10764583.0,0.0,0.0,0.0,94339.0,30660.0,51603.0,336318.0,0.0,300429.0
,inventory,7056385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,690904482.0,230323969.0,355438681.0,469215328.0,388200116.0,483256131.0,130986272.0,38249485.0,4070.0,19634659.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,26323108.0,20511814.0,1159766.0,1137171.0,627614.0,775522.0,54553.0,68272.0,0.0,58266.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,264609.0,529218.0,1058435.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,86084.0,86084.0,78833.0,75765.0,75765.0,71875.0,70944.0,131555.0,0.0,130755.0
,totalNonCurrentAssets,26409192.0,20862507.0,1767817.0,2271371.0,703379.0,847397.0,125497.0,199827.0,0.0,189021.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,717313674.0,251186476.0,357206498.0,471486699.0,388903495.0,484103528.0,131111769.0,38449312.0,4070.0,19823680.0
