Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30
Revenue,489881000.0,418086000.0,488763000.0,279800000.0
Revenue Growth,0.1717,-0.1446,0.7468,
Cost of Revenue,,,,
Gross Profit,489528000.0,417666000.0,488285000.0,279373000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,299403000.0,379980000.0,696756000.0,-52114000.0
Interest Expense,,,,
Earnings before Tax,299403000.0,379980000.0,696756000.0,-52114000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,2.16,2.79,5.08,-0.38
EPS Diluted,2.16,2.79,5.08,-0.38
Weighted Average Shs Out,138000000.0,137000000.0,137000000.0,137000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9993,0.999,0.999,0.9985
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.6112,0.9089,1.4255,-0.1863
Net Profit Margin,,,,
