Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,1991256955.0,3170382751.0,3276911973.0,1414133225.0,591682659.0,1173767770.0,1142274720.0,1777458702.0,2395095731.0
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,38807571.0,227951.0,38598840.0,50737676.0,45813244.0,20182.0,38084889.0,48785.0,83916.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,2148805465.0,3283178094.0,3177728808.0,1297252971.0,640220925.0,1241349207.0,1174394398.0,1822041333.0,2580080822.0
Payables,129252267.0,181195309.0,55616192.0,19551318.0,65922837.0,58245719.0,66435363.0,33433761.0,108828005.0
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,,,,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,129274055.0,181221425.0,55659055.0,19573098.0,65943871.0,58245872.0,66435516.0,33433761.0,108828005.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),,,,,,,,,
Total shareholders equity,2019531410.0,3101956669.0,3122069753.0,1277679873.0,574277054.0,1183103335.0,1107958882.0,1788607572.0,2471252817.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,,,,,,,,,
Other Assets,,,,,,,,,
Other Liabilities,,,,,,,,,
