Date,2017-12-31
Cash and cash equivalents,3193.0
Short-term investments,0.0
Cash and short-term investments,3193.0
Receivables,0.0
Inventories,0.0
Total current assets,
Property, Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,
Total non-current assets,
Total assets,334816.0
Payables,2294.0
Short-term debt,55207.0
Total current liabilities,312232.0
Long-term debt,0.0
Total debt,
Deferred revenue,
Tax Liabilities,
Deposit Liabilities,
Total non-current liabilities,
Total liabilities,312232.0
Other comprehensive income,
Retained earnings (deficit),-2416.0
Total shareholders equity,22584.0
Investments,0.0
Net Debt,52014.0
Other Assets,0.0
Other Liabilities,254731.0
