date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,387480000.0,329151000.0,438110000.0,479906000.0,293646000.0,229513000.0,121520000.0,177619000.0,113090000.0,437982000.0,281512000.0,90872000.0,160408000.0,125810000.0,48891000.0,57293000.0,64117000.0,107571000.0,33500000.0,35093000.0,16447000.0,12785000.0,11800000.0,7572000.0
,shortTermInvestments,1419777000.0,3095648000.0,3870563000.0,3612072000.0,1727417000.0,1921032000.0,0.0,1110813000.0,954393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1807257000.0,3424799000.0,4308673000.0,4091978000.0,2021063000.0,2150545000.0,0.0,1288432000.0,1067483000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,97505000.0,100312000.0,107111000.0,94098000.0,43319000.0,31531000.0,0.0,19667000.0,0.0,10513000.0,9904000.0,11069000.0,10472000.0,10881000.0,12641000.0,13228000.0,10594000.0,6815000.0,4851000.0,5491000.0,5597000.0,5495000.0,5700000.0,4087000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,363446000.0,411587000.0,264194000.0,321722000.0,57318000.0,63362000.0,46000000.0,43286000.0,36520000.0,38483000.0,40886000.0,43598000.0,40692000.0,36716000.0,30079000.0,31739000.0,32101000.0,16846000.0,11647000.0,11071000.0,8917000.0,8952000.0,8200000.0,7424000.0
