date,,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-09-24_FY,2015-09-26_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-09-24_FY,2010-09-25_FY,2009-09-26_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-09-24_FY,2004-09-25_FY,2003-09-27_FY,2002-09-28_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,652712000.0,497749000.0,482106000.0,32397000.0,92982000.0,47584000.0,78676000.0,15156000.0,48475000.0,12031000.0,91460000.0,85668000.0,26929000.0,21055000.0,28406000.0,28792000.0,12221000.0,77604000.0,10884000.0,8292000.0,5685000.0,8000000.0,10300000.0,100100000.0,1300000.0,100000.0,200000.0,200000.0,300000.0
,shortTermInvestments,0.0,2000000.0,0.0,0.0,0.0,0.0,9990000.0,17820000.0,22705000.0,17820000.0,15320000.0,0.0,0.0,0.0,0.0,0.0,14936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,652712000.0,499749000.0,482106000.0,32397000.0,92982000.0,47584000.0,88666000.0,32976000.0,71180000.0,29851000.0,106780000.0,85668000.0,26929000.0,21055000.0,28406000.0,28792000.0,27157000.0,77604000.0,10884000.0,8292000.0,5685000.0,8000000.0,10300000.0,100100000.0,1300000.0,100000.0,200000.0,200000.0,300000.0
,netReceivables,391773000.0,300135000.0,275908000.0,237868000.0,201151000.0,207402000.0,193729000.0,194260000.0,202422000.0,195417000.0,192422000.0,206565000.0,260639000.0,247429000.0,239172000.0,184896000.0,183979000.0,146075000.0,130984000.0,141791000.0,151190000.0,149400000.0,142300000.0,85000000.0,62200000.0,41300000.0,36700000.0,29700000.0,25100000.0
,inventory,439615000.0,466197000.0,427823000.0,382101000.0,362004000.0,335946000.0,326386000.0,391934000.0,330032000.0,329546000.0,285964000.0,284834000.0,349499000.0,378365000.0,332214000.0,270736000.0,237913000.0,217156000.0,193159000.0,217902000.0,242617000.0,316100000.0,292800000.0,218800000.0,169800000.0,69400000.0,106700000.0,90300000.0,79500000.0
,otherCurrentAssets,0.0,41112000.0,31461000.0,0.0,58669000.0,62888000.0,62771000.0,53484000.0,48149000.0,47772000.0,42733000.0,44425000.0,34686000.0,38659000.0,0.0,25853000.0,15811000.0,15222000.0,26096000.0,0.0,20658000.0,11300000.0,26900000.0,10500000.0,7200000.0,5800000.0,6100000.0,3800000.0,3400000.0
,totalCurrentAssets,1525283000.0,1307193000.0,1217298000.0,683056000.0,714806000.0,653820000.0,671552000.0,672654000.0,651783000.0,602586000.0,627899000.0,621492000.0,671753000.0,685508000.0,634702000.0,510277000.0,464860000.0,456057000.0,361123000.0,403761000.0,420150000.0,484800000.0,472300000.0,414400000.0,240500000.0,116600000.0,149700000.0,124000000.0,108300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
