Date,2019-09-30
Cash and cash equivalents,1078708.0
Short-term investments,0.0
Cash and short-term investments,1078708.0
Receivables,219.0
Inventories,0.0
Total current assets,1983927.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,0.0
Total non-current assets,115925644.0
Total assets,117909571.0
Payables,38344.0
Short-term debt,0.0
Total current liabilities,76761.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,19343.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,97378432.0
Other comprehensive income,20449027
Retained earnings (deficit),77375.0
Total shareholders equity,20531139.0
Investments,0.0
Net Debt,-1078708.0
Other Assets,0.0
Other Liabilities,97301671.0
