Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,98698000.0,80480000.0,,59700000.0,,50228000.0,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,27705000.0,31049000.0,,23331000.0,,20485000.0,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,43000000.0,,36000000.0,,30000000.0,25000000.0,19000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,69827000.0,48932000.0,43000000.0,35822000.0,36000000.0,29207000.0,30000000.0,25000000.0,19000000.0
EPS,4.64,3.39,2.97,2.58,2.58,2.17,2.17,1.83,1.45
EPS Diluted,4.64,3.38,2.96,2.56,2.56,2.14,2.14,1.78,1.42
Weighted Average Shs Out,15000000.0,15000000.0,14000000.0,14000000.0,14000000.0,14000000.0,13000000.0,13000000.0,13000000.0
Weighted Average Shs Out (Dil),,,14000000.0,,14000000.0,,14000000.0,14000000.0,13000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,43000000,,36000000,,30000000,25000000,19000000
Consolidated Income,,,43000000.0,,36000000.0,,30000000.0,25000000.0,19000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
