date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1272134000.0,120544000.0,120792000.0,109613000.0,301373000.0,43946000.0,36117000.0,33958000.0,62544000.0,77527000.0,31455000.0,23016000.0,18475000.0,27547000.0,32204000.0,31108000.0,74021000.0,36172000.0,17192000.0,16876000.0,7235000.0,10000000.0,10300000.0,2200000.0,5400000.0,8022000.0
,shortTermInvestments,183302000.0,150960000.0,100717000.0,90281000.0,12224000.0,29902000.0,19804000.0,43836000.0,213593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1455436000.0,271504000.0,221509000.0,199894000.0,313597000.0,73848000.0,55921000.0,77794000.0,276137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,35269000.0,21674000.0,19689000.0,14254000.0,11989000.0,5860000.0,5506000.0,5380000.0,5976000.0,6432000.0,6446000.0,6059000.0,6298000.0,0.0,0.0,7089000.0,6033000.0,5477000.0,6378000.0,7632000.0,9318000.0,8500000.0,9800000.0,11100000.0,9800000.0,7480000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,178076000.0,124336000.0,104551000.0,33313000.0,35769000.0,25317000.0,49223000.0,282113000.0,249238000.0,2223189000.0,2001425000.0,1829381000.0,0.0,2075888000.0,1984085000.0,1912899000.0,1693463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
