date,,2021-02-28_FY,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,0.0,0.0,0.0
,netReceivables,27939110.0,11583588.0,8365429.0,16377072.0
,inventory,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0
,longTermInvestments,712931963.0,755648348.0,717398487.0,694212853.0
,taxAssets,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,741027942.0,767376267.0,725890137.0,710727200.0
,totalAssets,741027942.0,767376267.0,725890137.0,710727200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1520378.0,1550368.0,1665190.0,10957802.0
,shortTermDebt,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
