date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2991000000.0,5088000000.0,5915000000.0,6325000000.0,3610000000.0,2368000000.0,5062000000.0,6246000000.0,3618000000.0,5780000000.0,9454000000.0,542000000.0,755000000.0,1456000000.0,817000000.0,2214000000.0,1387000000.0,490000000.0,307000000.0,142000000.0,149000000.0,138000000.0,97000000.0,163000000.0,615000000.0,67000000.0,193000000.0,119000000.0,131000000.0,114000000.0,670000000.0,708000000.0,1079000000.0,1006000000.0,1141000000.0,676000000.0
,shortTermInvestments,4865000000.0,5139000000.0,1710000000.0,3772000000.0,50000000.0,0.0,0.0,272000000.0,0.0,581000000.0,2056000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7856000000.0,10227000000.0,7625000000.0,10097000000.0,3660000000.0,2368000000.0,5062000000.0,6518000000.0,3618000000.0,6361000000.0,11510000000.0,542000000.0,755000000.0,1456000000.0,817000000.0,2214000000.0,1387000000.0,490000000.0,307000000.0,142000000.0,149000000.0,138000000.0,97000000.0,163000000.0,615000000.0,67000000.0,193000000.0,119000000.0,131000000.0,114000000.0,670000000.0,708000000.0,1079000000.0,1006000000.0,1141000000.0,676000000.0
,netReceivables,2754000000.0,3401000000.0,4067000000.0,4320000000.0,3414000000.0,4514000000.0,6807000000.0,8487000000.0,9182000000.0,16526000000.0,15812000000.0,13215000000.0,11995000000.0,16354000000.0,14106000000.0,11940000000.0,8788000000.0,5005000000.0,4380000000.0,1294000000.0,1779000000.0,1808000000.0,1282000000.0,1717000000.0,1988000000.0,1522000000.0,1462000000.0,1248000000.0,1268000000.0,1258000000.0,1595000000.0,1351000000.0,1261000000.0,1269000000.0,1046000000.0,1645000000.0
,inventory,1002000000.0,1026000000.0,1007000000.0,1060000000.0,1018000000.0,1124000000.0,1331000000.0,1194000000.0,965000000.0,4631000000.0,5197000000.0,4940000000.0,5095000000.0,4223000000.0,5153000000.0,3724000000.0,3666000000.0,3957000000.0,3845000000.0,2618000000.0,357000000.0,515000000.0,540000000.0,500000000.0,472000000.0,505000000.0,527000000.0,538000000.0,664000000.0,686000000.0,704000000.0,584000000.0,562000000.0,543000000.0,507000000.0,642000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194000000.0,864000000.0,1605000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288000000.0,286000000.0,401000000.0,353000000.0,233000000.0,160000000.0,67000000.0,106000000.0,181000000.0
,totalCurrentAssets,12066000000.0,16913000000.0,13274000000.0,16512000000.0,8609000000.0,8789000000.0,15068000000.0,19023000000.0,23989000000.0,30218000000.0,34660000000.0,21167000000.0,20843000000.0,24735000000.0,25066000000.0,19612000000.0,15021000000.0,11192000000.0,10903000000.0,4363000000.0,2606000000.0,2773000000.0,2349000000.0,2648000000.0,3306000000.0,2409000000.0,2465000000.0,2193000000.0,2349000000.0,2459000000.0,3322000000.0,2876000000.0,3062000000.0,2885000000.0,2800000000.0,3144000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
