date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1207000000.0,893000000.0,570000000.0,503000000.0,482000000.0,457000000.0,685000000.0,454000000.0,413000000.0,534000000.0,1110000000.0
,shortTermInvestments,675000000.0,68000000.0,116000000.0,49000000.0,56000000.0,46000000.0,130000000.0,30000000.0,514000000.0,588000000.0,524000000.0
,cashAndShortTermInvestments,1882000000.0,961000000.0,686000000.0,552000000.0,538000000.0,503000000.0,815000000.0,484000000.0,927000000.0,1122000000.0,1634000000.0
,netReceivables,316000000.0,421000000.0,427000000.0,350000000.0,304000000.0,298000000.0,274000000.0,273000000.0,531000000.0,225000000.0,272000000.0
,inventory,9000000.0,12000000.0,14000000.0,14000000.0,28000000.0,12000000.0,17000000.0,77000000.0,80000000.0,87000000.0,100000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0
,totalCurrentAssets,2563000000.0,1706000000.0,1345000000.0,1327000000.0,1139000000.0,1124000000.0,1709000000.0,1163000000.0,1758000000.0,1591000000.0,2165000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3600000000.0,3949000000.0,3608000000.0,4034000000.0,4270000000.0,4031000000.0,4186000000.0,4671000000.0,4139000000.0,4043000000.0,3453000000.0
,goodwill,288000000.0,326000000.0,283000000.0,150000000.0,125000000.0,129000000.0,133000000.0,147000000.0,133000000.0,102000000.0,102000000.0
,intangibleAssets,385000000.0,437000000.0,628000000.0,683000000.0,599000000.0,547000000.0,552000000.0,591000000.0,388000000.0,359000000.0,280000000.0
,goodwillAndIntangibleAssets,673000000.0,763000000.0,911000000.0,833000000.0,724000000.0,676000000.0,685000000.0,738000000.0,521000000.0,461000000.0,382000000.0
,longTermInvestments,260000000.0,232000000.0,233000000.0,212000000.0,186000000.0,327000000.0,334000000.0,329000000.0,283000000.0,280000000.0,245000000.0
,taxAssets,207000000.0,144000000.0,180000000.0,242000000.0,313000000.0,301000000.0,196000000.0,198000000.0,183000000.0,197000000.0,62000000.0
,otherNonCurrentAssets,1077000000.0,977000000.0,851000000.0,1006000000.0,1098000000.0,1117000000.0,993000000.0,959000000.0,620000000.0,935000000.0,936000000.0
,totalNonCurrentAssets,6566000000.0,6711000000.0,6298000000.0,6345000000.0,6610000000.0,6472000000.0,6434000000.0,7014000000.0,5882000000.0,5916000000.0,5078000000.0
