Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,3000.0,3000.0,2148000.0,2266000.0
Short-term investments,270143000.0,318128000.0,293430000.0,309338000.0
Cash and short-term investments,270146000.0,318131000.0,295578000.0,311604000.0
Receivables,826000.0,818000.0,836000.0,1068000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,68300000.0,68300000.0,68300000.0,69800000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-7630000.0,-7606000.0,-66720000.0,-59655000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
