Date,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-06-30,2013-06-30,2012-06-30
Cash and cash equivalents,475000.0,3000.0,228000.0,3000.0,132000.0,2148000.0,395000.0,2266000.0,71000.0,451000.0,55000.0,145000.0
Short-term investments,0.0,270143000.0,0.0,318128000.0,465000.0,293430000.0,501000.0,309338000.0,501000.0,532000.0,684000.0,823000.0
Cash and short-term investments,475000.0,270146000.0,228000.0,318131000.0,132000.0,295578000.0,395000.0,311604000.0,71000.0,451000.0,55000.0,145000.0
Receivables,4439000.0,826000.0,3796000.0,818000.0,4020000.0,836000.0,3135000.0,1068000.0,2638000.0,2179000.0,2419000.0,2035000.0
Inventories,8819000.0,,7741000.0,,7645000.0,,7756000.0,,5778000.0,5698000.0,6431000.0,5290000.0
Total current assets,14079000.0,,12154000.0,,12551000.0,,12070000.0,,9322000.0,9166000.0,9928000.0,8684000.0
Property Plant & Equipment Net,1778000.0,,1651000.0,,1601000.0,,1567000.0,,1373000.0,1239000.0,1235000.0,1449000.0
Goodwill and Intangible Assets,0.0,,0.0,,0.0,,235000.0,,743000.0,880000.0,1017000.0,1154000.0
Long-term investments,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Tax assets,534000.0,,671000.0,,823000.0,,0.0,,0.0,0.0,0.0,0.0
Total non-current assets,5711000.0,,2414000.0,,2645000.0,,2015000.0,,2301000.0,2417000.0,2683000.0,3193000.0
Total assets,19790000.0,,14568000.0,,15196000.0,,14085000.0,,11623000.0,11583000.0,12611000.0,11877000.0
Payables,3855000.0,,4184000.0,,4177000.0,,5469000.0,,5148000.0,5635000.0,5883000.0,6481000.0
Short-term debt,1047000.0,,773000.0,,1118000.0,,934000.0,,719000.0,588000.0,868000.0,1496000.0
Total current liabilities,12353000.0,,16180000.0,,11155000.0,,11824000.0,,11865000.0,11653000.0,12416000.0,12203000.0
Long-term debt,2722000.0,68300000.0,3624000.0,68300000.0,4246000.0,68300000.0,5306000.0,69800000.0,3942000.0,4359000.0,4888000.0,4698000.0
Total debt,3769000.0,,4397000.0,,5364000.0,,6240000.0,,4661000.0,4947000.0,5756000.0,6194000.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Total non-current liabilities,3256000.0,,4295000.0,,5069000.0,,5306000.0,,3942000.0,4359000.0,4888000.0,4698000.0
Total liabilities,17897000.0,,19804000.0,,21125000.0,,22412000.0,,20939000.0,21738000.0,22901000.0,22260000.0
Other comprehensive income,50098000,,44674000,,44660000,,44608000,,44577000,44473000,44469000,44469000
Retained earnings (deficit),-48264000.0,-7630000.0,-49952000.0,-7606000.0,-50631000.0,-66720000.0,-52977000.0,-59655000.0,-53935000.0,-54670000.0,-54801000.0,-54894000.0
Total shareholders equity,1893000.0,,-5236000.0,,-5929000.0,,-8327000.0,,-9316000.0,-10155000.0,-10290000.0,-10383000.0
Investments,0.0,,0.0,,465000.0,,501000.0,,501000.0,532000.0,684000.0,823000.0
Net Debt,3294000.0,,4169000.0,,5232000.0,,5845000.0,,4590000.0,4496000.0,5701000.0,6049000.0
Other Assets,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Other Liabilities,2288000.0,,0.0,,4901000.0,,5282000.0,,5132000.0,5726000.0,5597000.0,5359000.0
