date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,514000000.0,93000000.0,71000000.0,66000000.0,92000000.0,37000000.0,48000000.0,52000000.0,65000000.0,68000000.0,65000000.0,52000000.0,86000000.0,123000000.0,293000000.0,88000000.0,56000000.0,54000000.0,133000000.0,268000000.0,64000000.0,33000000.0,130000000.0,99000000.0,53000000.0,64900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000000.0,209000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,514000000.0,93000000.0,71000000.0,66000000.0,92000000.0,37000000.0,48000000.0,52000000.0,65000000.0,68000000.0,196000000.0,261000000.0,86000000.0,123000000.0,293000000.0,88000000.0,56000000.0,54000000.0,133000000.0,268000000.0,64000000.0,33000000.0,130000000.0,99000000.0,53000000.0,64900000.0
,netReceivables,1792000000.0,1887000000.0,1897000000.0,1856000000.0,1593000000.0,1348000000.0,1598000000.0,1669000000.0,1462000000.0,1407000000.0,1795000000.0,1655000000.0,1832000000.0,2162000000.0,1495000000.0,2581000000.0,1641000000.0,1531000000.0,1435000000.0,1352000000.0,838000000.0,698000000.0,604000000.0,520000000.0,484500000.0,452100000.0
,inventory,716000000.0,759000000.0,811000000.0,779000000.0,772000000.0,803000000.0,804000000.0,628000000.0,761000000.0,791000000.0,662000000.0,509000000.0,539000000.0,633000000.0,715000000.0,668000000.0,668000000.0,629000000.0,576000000.0,505000000.0,335000000.0,343000000.0,338000000.0,303000000.0,263900000.0,305600000.0
,otherCurrentAssets,358000000.0,214000000.0,374000000.0,254000000.0,237000000.0,235000000.0,389000000.0,235000000.0,376000000.0,510000000.0,255000000.0,201000000.0,871000000.0,1077000000.0,1458000000.0,1345000000.0,631000000.0,498000000.0,620000000.0,701000000.0,415000000.0,236000000.0,160000000.0,13000000.0,9000000.0,12900000.0
,totalCurrentAssets,3498000000.0,3086000000.0,3260000000.0,3081000000.0,2762000000.0,2575000000.0,3087000000.0,2806000000.0,2915000000.0,3196000000.0,3167000000.0,2877000000.0,3328000000.0,3995000000.0,3961000000.0,4682000000.0,2996000000.0,2712000000.0,2764000000.0,2826000000.0,1652000000.0,1310000000.0,1232000000.0,935000000.0,810400000.0,835500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
