date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,676454000.0,334603000.0,409829000.0,180891000.0,223667000.0,402102000.0,146363000.0,173918000.0
,shortTermInvestments,624824000.0,704955000.0,706691000.0,715911000.0,712058000.0,767775000.0,255845000.0,0.0
,cashAndShortTermInvestments,1301278000.0,1039558000.0,1116520000.0,896802000.0,935725000.0,1169877000.0,402208000.0,173918000.0
,netReceivables,153575000.0,171459000.0,157817000.0,140049000.0,121150000.0,172752000.0,193182000.0,95772000.0
,inventory,4023000.0,5892000.0,6548000.0,5746000.0,5955000.0,13747000.0,7952000.0,5663000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1562244000.0,1313736000.0,1381180000.0,1077138000.0,1087911000.0,1387259000.0,657137000.0,315167000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,118021000.0,152570000.0,89163000.0,71357000.0,61852000.0,78368000.0,82298000.0,64765000.0
,goodwill,1364886000.0,1205292000.0,999804000.0,984661000.0,978260000.0,750288000.0,750288000.0,706327000.0
,intangibleAssets,126067000.0,134420000.0,143162000.0,187388000.0,244032000.0,214560000.0,261625000.0,281377000.0
,goodwillAndIntangibleAssets,1490953000.0,1339712000.0,1142966000.0,1172049000.0,1222292000.0,964848000.0,1011913000.0,987704000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1683638000.0,1576750000.0,1314898000.0,1254943000.0,1295054000.0,1054214000.0,1101744000.0,1061146000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3245882000.0,2890486000.0,2696078000.0,2332081000.0,2382965000.0,2441473000.0,1758881000.0,1376313000.0
