date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1517000000.0,1643000000.0,2034000000.0,2016000000.0,1832000000.0,1951000000.0,3145000000.0,2381000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1517000000.0,1643000000.0,2034000000.0,2016000000.0,1832000000.0,1951000000.0,3145000000.0,2381000000.0
,netReceivables,1203000000.0,1544000000.0,1612000000.0,1358000000.0,1284000000.0,1373000000.0,1454000000.0,1582000000.0
,inventory,348000000.0,348000000.0,376000000.0,208000000.0,218000000.0,319000000.0,310000000.0,301000000.0
,otherCurrentAssets,393000000.0,515000000.0,372000000.0,523000000.0,513000000.0,271000000.0,671000000.0,0.0
,totalCurrentAssets,3461000000.0,4050000000.0,4394000000.0,3815000000.0,3889000000.0,3975000000.0,5270000000.0,4643000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,3951000000.0,5147000000.0,5218000000.0,3838000000.0,3714000000.0,3063000000.0,2782000000.0,2725000000.0
,intangibleAssets,1864000000.0,2426000000.0,2671000000.0,2281000000.0,2207000000.0,2242000000.0,2137000000.0,2186000000.0
,goodwillAndIntangibleAssets,5815000000.0,7573000000.0,7889000000.0,6119000000.0,5921000000.0,5305000000.0,4919000000.0,4911000000.0
,longTermInvestments,120000000.0,335000000.0,393000000.0,2027000000.0,2270000000.0,2379000000.0,2609000000.0,2499000000.0
,taxAssets,332000000.0,269000000.0,279000000.0,525000000.0,602000000.0,216000000.0,146000000.0,139000000.0
,otherNonCurrentAssets,486000000.0,470000000.0,519000000.0,144000000.0,85000000.0,129000000.0,186000000.0,103000000.0
,totalNonCurrentAssets,10800000000.0,11661000000.0,11952000000.0,10737000000.0,11594000000.0,11118000000.0,11219000000.0,11000000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14261000000.0,15711000000.0,16346000000.0,14552000000.0,15483000000.0,15093000000.0,16489000000.0,15643000000.0
