Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,28184163.0,59838600.0,8332634.0,13402808.0,3521769.0,7241467.0,11318525.0,385995.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,28184163.0,59838600.0,8332634.0,13402808.0,,,,
Receivables,255670.0,35981.0,92946.0,374324.0,316852.0,187895.0,324020.0,23782.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,298809829.0,320582493.0,292013636.0,379808767.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,330219554.0,381682536.0,300964426.0,397843071.0,485646096.0,377947558.0,253130728.0,91798242.0
Payables,89970790.0,90175725.0,27256386.0,31652373.0,90318038.0,413593.0,547927.0,20283912.0
Short-term debt,0.0,68382549.0,0.0,0.0,,,,
Total current liabilities,95521318.0,169317369.0,30963447.0,50706924.0,,,,
Long-term debt,38434511.0,0.0,67512798.0,66649047.0,,,,
Total debt,38434511.0,68382549.0,67512798.0,66649047.0,86462353.0,68335295.0,0.0,0.0
Deferred revenue,415056.0,424447.0,524054.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,134733.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,134841395.0,176919670.0,108835616.0,129832126.0,199742423.0,89981114.0,547927.0,20294994.0
Other comprehensive income,26777793.0,10420008.0,-27112758.0,43984303.0,41845250.0,44788436.0,-11750650.0,-1579800.0
Retained earnings (deficit),-16228294.0,-8593717.0,-1443996.0,-16634037.0,-31972292.0,-32852707.0,-10316745.0,0.0
Total shareholders equity,195378159.0,204762866.0,192128810.0,268010945.0,285903673.0,287966444.0,252582801.0,71503248.0
Investments,298809829.0,320582493.0,292013636.0,383485460.0,478282415.0,366248853.0,241397085.0,91078194.0
Net Debt,10250348.0,,,,,,,
Other Assets,2702351.0,,,,,,,
Other Liabilities,5550528.0,10759095.0,3707061.0,19054551.0,,,,
