date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1746300000.0,1501200000.0,1208700000.0,802100000.0,787161000.0,320686000.0,313492000.0,293576000.0,368618000.0,330191000.0,883963000.0,247293000.0,143077000.0,33123000.0,281264000.0,112701000.0,215557000.0,105465000.0,127292000.0,35958000.0,82038000.0,25212000.0,186175000.0,4595500.0
,shortTermInvestments,0.0,0.0,0.0,1000000.0,4026000.0,0.0,6302000.0,18612000.0,6018000.0,22270000.0,46428000.0,9776000.0,2028000.0,7224000.0,22986000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1746300000.0,1501200000.0,1208700000.0,803100000.0,791187000.0,320686000.0,319794000.0,312188000.0,374636000.0,352461000.0,930391000.0,257069000.0,145105000.0,40347000.0,304250000.0,112701000.0,215557000.0,105465000.0,127292000.0,35958000.0,82038000.0,25212000.0,186175000.0,4595500.0
,netReceivables,754800000.0,675800000.0,671400000.0,685700000.0,397600000.0,291766000.0,247294000.0,254758000.0,159414000.0,100971000.0,80961000.0,67949000.0,51313000.0,40316000.0,29368000.0,36995000.0,38634000.0,77668000.0,107265000.0,229065000.0,237663000.0,71845000.0,16850000.0,3238877.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9092000.0,49332000.0,47872000.0,11262000.0,0.0,0.0
,otherCurrentAssets,79600000.0,57400000.0,78200000.0,71800000.0,54193000.0,35333000.0,59174000.0,40588000.0,66790000.0,0.0,0.0,0.0,0.0,0.0,0.0,44823000.0,3389000.0,10119000.0,234724000.0,0.0,0.0,15535000.0,0.0,0.0
,totalCurrentAssets,2905600000.0,2553800000.0,2385100000.0,2038100000.0,1689870000.0,996468000.0,947968000.0,952656000.0,829528000.0,842771000.0,1404174000.0,651356000.0,473680000.0,245674000.0,486022000.0,225878000.0,309037000.0,411515000.0,536253000.0,522207000.0,471152000.0,139407000.0,207585000.0,8686614.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
