date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,91436000.0,69886000.0,59321000.0,118564000.0,258567000.0,159678000.0,28518000.0,12303000.0,18653000.0,25128000.0,100.0,100.0,100000.0
,shortTermInvestments,23280000.0,91015000.0,177140000.0,134714000.0,73880000.0,313661000.0,76758000.0,0.0,4000000.0,31580000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,114716000.0,160901000.0,236461000.0,253278000.0,332447000.0,473339000.0,105276000.0,12303000.0,22653000.0,56708000.0,100.0,100.0,100000.0
,netReceivables,20310000.0,23289000.0,16758000.0,4441000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,9174000.0,5323000.0,6210000.0,4366000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,36348000.0,846000.0,1202000.0,2191000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,180548000.0,203057000.0,275033000.0,269506000.0,334809000.0,480308000.0,107333000.0,12637000.0,25116000.0,63390000.0,100.0,100.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,796000.0,8997000.0,4003000.0,6195000.0,4922000.0,1897000.0,842000.0,76000.0,139000.0,167000.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5785000.0,6583000.0,7382000.0,8180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5785000.0,6583000.0,7382000.0,8180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,23280000.0,0.0,0.0,177000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,514000.0,544000.0,799000.0,551000.0,260000.0,242000.0,45000.0,45000.0,80000.0,0.0,0.0,0.0
,totalNonCurrentAssets,11034000.0,16094000.0,11929000.0,192152000.0,5473000.0,2157000.0,1084000.0,121000.0,184000.0,247000.0,0.0,0.0,0.0
