Date,2017-06,2016-06,2015-06,2014-06,2013-06
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,3000000.0,3000000.0,3000000.0,2000000.0,3000000.0
Preferred Dividends,,,,,
Net Income Com,3000000.0,3000000.0,3000000.0,2000000.0,3000000.0
EPS,0.85,0.83,0.57,0.47,0.52
EPS Diluted,0.84,0.82,0.57,0.47,0.52
Weighted Average Shs Out,4000000.0,4000000.0,4000000.0,5000000.0,5000000.0
Weighted Average Shs Out (Dil),4000000.0,4000000.0,4000000.0,5000000.0,5000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,3000000,3000000,3000000,2000000,3000000
Consolidated Income,3000000.0,3000000.0,3000000.0,2000000.0,3000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
