Date,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06-30
Revenue,,,,,,1526000.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,,,,,,0.0
Gross Profit,,,,,,0.0
R&D Expenses,,,,,,0.0
SG&A Expense,,,,,,6610000.0
Operating Expenses,,,,,,6610000.0
Operating Income,,,,,,1671000.0
Interest Expense,,,,,,5587000.0
Earnings before Tax,,,,,,1671000.0
Income Tax Expense,,,,,,501000.0
Net Income - Non-Controlling int,,,,,,0.0
Net Income - Discontinued ops,,,,,,0.0
Net Income,3000000.0,3000000.0,3000000.0,2000000.0,3000000.0,1170000.0
Preferred Dividends,,,,,,0.0
Net Income Com,3000000.0,3000000.0,3000000.0,2000000.0,3000000.0,1170000.0
EPS,0.85,0.83,0.57,0.47,0.52,0.15
EPS Diluted,0.84,0.82,0.57,0.47,0.52,0.15
Weighted Average Shs Out,4000000.0,4000000.0,4000000.0,5000000.0,5000000.0,7627418.0
Weighted Average Shs Out (Dil),4000000.0,4000000.0,4000000.0,5000000.0,5000000.0,7627418.0
Dividend per Share,,,,,,0.177910794977
Gross Margin,,,,,,0.0
EBITDA Margin,,,,,,1.10484927916
EBIT Margin,,,,,,1.09501965924
Profit Margin,,,,,,0.766710353866
Free Cash Flow margin,,,,,,4.23263433814
EBITDA,,,,,,1686000.0
EBIT,3000000,3000000,3000000,2000000,3000000,1671000.0
Consolidated Income,3000000.0,3000000.0,3000000.0,2000000.0,3000000.0,1170000.0
Earnings Before Tax Margin,,,,,,1.09501965924
Net Profit Margin,,,,,,0.766710353866
