Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Cash and cash equivalents,2831000.0,3000000.0,30000.0,0000000.0,3765000.0,4000000.0,4009000.0,4000000.0,11000000.0
Short-term investments,,,,,,,,,
Cash and short-term investments,2831000.0,,30000.0,,3765000.0,,4009000.0,,
Receivables,3484000.0,3000000.0,2435000.0,2000000.0,3890000.0,4000000.0,2949000.0,3000000.0,1000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,0,,0,,0,,0,0
Long-term investments,,,,,,,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,,196000000.0,,170000000.0,,206000000.0,,193000000.0,183000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,0.0,,0.0,,0.0,,0.0,,
Total debt,,,,,,,,,
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,56000000.0,,29000000.0,,67000000.0,,52000000.0,41000000.0
Other comprehensive income,,000000.0,,-3000000.0,,-6000000.0,,-4000000.0,-0000000.0
Retained earnings (deficit),-3311000.0,-3000000.0,-3816000.0,-1000000.0,-6040000.0,000000.0,-3532000.0,000000.0,-3000000.0
Total shareholders equity,,140000000.0,,141000000.0,,139000000.0,,141000000.0,142000000.0
Investments,,,,,,,,,
Net Debt,,-3000000,,0,,-4000000,,-4000000,-11000000
Other Assets,,0,,0,,0,,0,0
Other Liabilities,,0,,0,,0,,0,0
