date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,326028000.0,189680000.0,134758000.0,69418000.0,163620000.0,102138000.0,61854000.0,11707000.0,57899000.0,6889000.0,6849000.0,18122000.0,21171000.0,16987000.0,15480000.0,9796100.0,8301700.0,6308100.0,4453600.0,0.0,0.0
,shortTermInvestments,305930000.0,507749000.0,338762000.0,271924000.0,365416000.0,112994000.0,260632000.0,174083000.0,50068000.0,24159000.0,30238000.0,28938000.0,38912000.0,109871000.0,67775000.0,33204900.0,27625700.0,20905900.0,7985600.0,0.0,0.0
,cashAndShortTermInvestments,631958000.0,697429000.0,473520000.0,341342000.0,529036000.0,215132000.0,322486000.0,185790000.0,107967000.0,31048000.0,37087000.0,47060000.0,60083000.0,126858000.0,83255000.0,43001000.0,35927400.0,27214000.0,12439200.0,0.0,0.0
,netReceivables,50282000.0,37874000.0,27789000.0,18430000.0,7140000.0,1638000.0,964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,9682000.0,6341000.0,4070000.0,5248000.0,4175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60083000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,717616000.0,760250000.0,526106000.0,373477000.0,547897000.0,218989000.0,324618000.0,188360000.0,108548000.0,31949000.0,37849000.0,48473000.0,62382000.0,131253000.0,85783000.0,60124700.0,37818100.0,28272200.0,13250700.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,56444000.0,12704000.0,3309000.0,2662000.0,3081000.0,2203000.0,553000.0,579000.0,42000.0,151000.0,426000.0,1062000.0,2103000.0,3048000.0,3505000.0,2283100.0,2546900.0,3117000.0,2419300.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
