Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,14000000.0,12000000.0,7000000.0,4000000.0,2000000.0
Preferred Dividends,,,,,
Net Income Com,14000000.0,12000000.0,7000000.0,4000000.0,2000000.0
EPS,1.63,1.38,0.80,0.50,0.22
EPS Diluted,1.55,1.33,0.78,0.49,0.22
Weighted Average Shs Out,9000000.0,9000000.0,8000000.0,8000000.0,8000000.0
Weighted Average Shs Out (Dil),9000000.0,9000000.0,9000000.0,8000000.0,9000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,14000000,12000000,7000000,4000000,2000000
Consolidated Income,14000000.0,12000000.0,7000000.0,4000000.0,2000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
