date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19696000.0,11213000.0,27278000.0,40823000.0,11638000.0,3160000.0,6122000.0,3811000.0,6866000.0,3419000.0,6340000.0,8884000.0,18928000.0,29145000.0,33073000.0
,shortTermInvestments,58032000.0,25604000.0,16378000.0,26915000.0,44496000.0,33027000.0,32201000.0,25851000.0,25403000.0,22244000.0,28441000.0,33902000.0,21240000.0,3568000.0,0.0
,cashAndShortTermInvestments,77728000.0,36817000.0,43656000.0,67738000.0,56134000.0,36187000.0,38323000.0,29662000.0,32269000.0,25663000.0,34781000.0,42786000.0,40168000.0,32713000.0,33073000.0
,netReceivables,3907000.0,4021000.0,3888000.0,6404000.0,5078000.0,4616000.0,4545000.0,5838000.0,4216000.0,3502000.0,3481000.0,3570000.0,3839000.0,3752000.0,2441000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2197000.0,2456000.0,2100000.0,2171000.0,1695000.0,1487000.0,2611000.0,1658000.0,1016000.0,1306000.0,1345000.0,872000.0,875000.0,387000.0,309000.0
,totalCurrentAssets,83832000.0,43294000.0,49644000.0,76313000.0,62907000.0,42290000.0,45479000.0,37158000.0,37501000.0,30471000.0,39607000.0,47228000.0,44882000.0,36852000.0,35823000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3272000.0,3650000.0,3955000.0,4236000.0,3570000.0,3010000.0,2976000.0,2395000.0,1453000.0,1395000.0,1330000.0,1114000.0,1212000.0,1227000.0,1472000.0
,goodwill,1114000.0,1114000.0,1114000.0,1114000.0,1114000.0,1114000.0,1114000.0,1114000.0,1114000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,6612000.0,6670000.0,6649000.0,6381000.0,6422000.0,6613000.0,6720000.0,6709000.0,6721000.0,2808000.0,2174000.0,1302000.0,456000.0,0.0,0.0
,goodwillAndIntangibleAssets,7726000.0,7784000.0,7763000.0,7495000.0,7536000.0,7727000.0,7834000.0,7823000.0,7835000.0,2808000.0,2174000.0,1302000.0,456000.0,0.0,0.0
,longTermInvestments,58032000.0,0.0,0.0,0.0,4000000.0,3000000.0,1000000.0,5000000.0,7000000.0,8000000.0,12000000.0,0.0,6000000.0,0.0,0.0
