Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0
R&D Expenses,33790031.0,49972102.0,9585649.0,6611948.0
SG&A Expense,19141652.0,15035461.0,12949525.0,6578426.0
Operating Expenses,52931683.0,65007563.0,22535174.0,13190374.0
Operating Income,-52931683.0,-65007563.0,-22535174.0,-13190374.0
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,-51979610.0,-64806054.0,-22414352.0,-13160093.0
Income Tax Expense,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,-51979610.0,-64806054.0,-22414352.0,-13160093.0
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,-51979610.0,-64806054.0,-22414352.0,-13160093.0
EPS,-2.11,-3.35,-2.28,-1.36
EPS Diluted,-2.11,-3.35,-2.28,-1.36
Weighted Average Shs Out,24654114.0,24603291.0,24602000.0,24602000.0
Weighted Average Shs Out (Dil),24631011.0,19344355.0,9838590.0,9699247.0
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0
EBITDA Margin,,,,
EBIT Margin,0.0,0.0,0.0,0.0
Profit Margin,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0
EBITDA,-51837877.0,-64725744.0,-22357840.0,-13148315.0
EBIT,-51979610.0,-64806054.0,-22414352.0,-13160093.0
Consolidated Income,-51979610.0,-64806054.0,-22414352.0,-13160093.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0
