Date,2017-08,2016-08,2015-08,2014-08,2013-08
Depreciation & Amortization,79000000.0,89000000.0,59000000.0,48000000.0,41000000.0
Stock-based compensation,000000.0,000000.0,5000000.0,000000.0,000000.0
Operating Cash Flow,105000000.0,148000000.0,60000000.0,113000000.0,84000000.0
Capital Expenditure,-37000000.0,-51000000.0,-43000000.0,-35000000.0,-27000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,-12000000,0,0
Investing Cash flow,-32000000.0,-58000000.0,-861000000.0,-236000000.0,-49000000.0
Issuance (repayment) of debt,-429000000.0,-362000000.0,-714000000.0,-654000000.0,-265000000.0
Issuance (buybacks) of shares,-1000000.0,-1000000.0,-8000000.0,-1000000.0,-8000000.0
Dividend payments,,,,,
Financing Cash Flow,-63000000.0,-147000000.0,778000000.0,130000000.0,-26000000.0
Effect of forex changes on cash,1000000.0,-4000000.0,-16000000.0,-6000000.0,2000000.0
Net cash flow / Change in cash,11000000.0,-62000000.0,-39000000.0,1000000.0,10000000.0
Free Cash Flow,68000000.0,97000000.0,18000000.0,78000000.0,57000000.0
Net Cash/Marketcap,,,,,
