Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30
Revenue,49627470.0,47670547.0,46571856.0,53426234.0,51472531.0,12516674.0,1144460.0
Revenue Growth,0.0410509868913398,0.0235913080208785,-0.128296110109502,0.0379562256225558,3.11231697813652,9.93675095678311,
Cost of Revenue,9679960.0,7878601.0,8884787.0,11339801.0,10853974.0,3085693.0,61379.0
Gross Profit,39947510.0,39791946.0,37687069.0,42086433.0,40618557.0,9430981.0,1083081.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,2743983.0,2948783.0,3229998.0,3005776.0,2404217.0,1283886.0,138912.0
Operating Expenses,4278941.0,5640733.0,4495534.0,7199308.0,3389824.0,2111333.0,241723.0
Operating Income,35668569.0,34151213.0,33191535.0,34887125.0,37228733.0,7319648.0,841358.0
Interest Expense,14528318.0,14379881.0,10769842.0,9594441.0,8950703.0,1555767.0,0.0
Earnings before Tax,6973982.0,20673049.0,-8766879.0,-4457617.0,15912082.0,9363957.0,841358.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,6973982.0,20673049.0,-8766879.0,-4457617.0,15912082.0,9363957.0,841358.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,6973982.0,20673049.0,-8766879.0,-4457617.0,15912082.0,9363957.0,841358.0
EPS,0.24,0.7,-0.3,-0.15,0.54,1.01,0.16
EPS Diluted,0.24,0.7,-0.3,-0.15,0.54,1.01,0.16
Weighted Average Shs Out,29466768.0,29466768.0,29466768.0,29466768.0,29466768.0,6666768.0,6666768.0
Weighted Average Shs Out (Dil),29466768.0,29466768.0,29466768.0,29466768.0,29466768.0,9290330.0,5319250.0
Dividend per Share,0.62,0.63,0.795,0.9,1.075,1.01,0.0
Gross Margin,0.8049,0.8347,0.8092,0.7877,0.7891,0.7535,0.9464
EBITDA Margin,0.433,0.735,0.043,0.096,0.483,0.872,0.735
EBIT Margin,0.4333,0.7353,0.043,0.0961,0.483,0.8724,0.7352
Profit Margin,0.141,0.434,-0.188,-0.083,0.309,0.748,0.735
Free Cash Flow margin,-0.0745,-0.3849,1.4433,0.7658,-6.6493,-17.1395,-41.6395
EBITDA,21502300.0,35052930.0,2002963.0,5136824.0,24862785.0,10919724.0,841358.0
EBIT,21502300.0,35052930.0,2002963.0,5136824.0,24862785.0,10919724.0,841358.0
Consolidated Income,6973982.0,20673049.0,-8766879.0,-4457617.0,15912082.0,9363957.0,841358.0
Earnings Before Tax Margin,0.1405,0.4337,-0.1882,-0.0834,0.3091,0.7481,0.7352
Net Profit Margin,0.1405,0.4337,-0.1882,-0.0834,0.3091,0.7481,0.7352
