Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,62636484.0,54458026.0,49656897.0,39123869.0,10087694.0,8270717.0,6507742.0,7983793.0,2022295.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,1101582.0,0.0,0.0
Cash and short-term investments,62636484.0,54458026.0,49656897.0,39123869.0,10087694.0,8270717.0,7609324.0,7983793.0,2022295.0
Receivables,54648.0,65683.0,296759.0,233576.0,3050177.0,555466.0,281641.0,1367509.0,175108.0
Inventories,5633005.0,5506085.0,5656165.0,8827016.0,11484786.0,10232893.0,9578040.0,4819805.0,3272438.0
Total current assets,25427173.0,26616210.0,29183742.0,36183404.0,29600288.0,33581581.0,28031004.0,17810313.0,10601004.0
Property Plant & Equipment Net,20033880.0,21113840.0,23410803.0,29353520.0,23236629.0,26056474.0,20803316.0,13627106.0,9127245.0
Goodwill and Intangible Assets,2324787.0,0.0,0.0,0.0,1480631.0,1485773.0,1522709.0,742954.0,731699.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total assets,94060430.0,88176134.0,110910441.0,103553524.0,54427051.0,52877904.0,47067515.0,32595555.0,16094992.0
Payables,3956.0,5327.0,19655.0,3528.0,3497572.0,3209985.0,1109855.0,136536.0,985985.0
Short-term debt,0.0,0.0,0.0,0.0,6382561.0,7101935.0,4721064.0,728266.0,658164.0
Total current liabilities,3516834.0,4062284.0,17743864.0,8128814.0,9880133.0,10311920.0,7029463.0,1786014.0,3438070.0
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total debt,2142573.0,2591793.0,12323428.0,2411012.0,6382561.0,7101935.0,4721064.0,728266.0,658164.0
Deferred revenue,0.0,0.0,0.0,45159.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total liabilities,3516834.0,4062284.0,17743864.0,8128814.0,9880133.0,10311920.0,7029463.0,1786014.0,3438070.0
Other comprehensive income,-1244947.0,-6565895.0,-1018861.0,4079896.0,4046055.0,2609374.0,2295922.0,1238119.0,429350.0
Retained earnings (deficit),30361030.0,29252232.0,31052486.0,26638285.0,19538507.0,21582277.0,21795072.0,14605162.0,7286633.0
Total shareholders equity,90543596.0,84113850.0,91810218.0,93772738.0,44109373.0,41507962.0,40038052.0,30809541.0,12656922.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,1101582.0,0.0,0.0
Net Debt,-62636484.0,-54458026.0,-49656897.0,-39123869.0,-3705133.0,-1168782.0,-2888260.0,-7255527.0,-1364131.0
Other Assets,309120.0,1530130.0,26116878.0,19185659.0,204106.0,237247.0,1567506.0,614135.0,24147.0
Other Liabilities,3512878.0,4056957.0,17724209.0,8125286.0,0.0,0.0,1198544.0,921212.0,1793921.0
