Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,134000000.0,150000000.0,168000000.0,168000000.0,91000000.0
Stock-based compensation,17000000.0,17000000.0,16000000.0,8000000.0,13000000.0
Operating Cash Flow,263000000.0,305000000.0,249000000.0,261000000.0,210000000.0
Capital Expenditure,-58000000.0,-87000000.0,-109000000.0,-117000000.0,-64000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,-1000000,1000000,69000000,-4000000
Investing Cash flow,-58000000.0,-226000000.0,-108000000.0,-850000000.0,-36000000.0
Issuance (repayment) of debt,-765000000.0,-1004000000.0,-860000000.0,-581000000.0,-6000000.0
Issuance (buybacks) of shares,-82000000.0,-72000000.0,-72000000.0,-45000000.0,-123000000.0
Dividend payments,,,,,
Financing Cash Flow,-150000000.0,-146000000.0,-135000000.0,208000000.0,-148000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,55000000.0,-66000000.0,6000000.0,-382000000.0,26000000.0
Free Cash Flow,204000000.0,218000000.0,140000000.0,144000000.0,146000000.0
Net Cash/Marketcap,,,,,
