Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,117671000.0,114014000.0,76687000.0,106287000.0
Revenue Growth,0.0321,0.4867,-0.2785,
Cost of Revenue,,,,
Gross Profit,117301000.0,113429000.0,76171000.0,105858000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-41481000.0,118367000.0,129963000.0,-6912000.0
Interest Expense,,,,
Earnings before Tax,-41475000.0,118379000.0,129975000.0,-6906000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.4,1.1,1.2,-0.06
EPS Diluted,-0.4,1.1,1.2,-0.06
Weighted Average Shs Out,105000000.0,107000000.0,108000000.0,108000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9969,0.9949,0.9933,0.996
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.3525,1.0383,1.6949,-0.065
Net Profit Margin,,,,
