date,,2020-12-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY
,revenue,163672089.0,212038694.0,-40666600.0,119349382.0
,costOfRevenue,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,725267.0,1748139.0,686696.0,833795.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0
,otherExpenses,279561.0,1010938.0,121596.0,136676.0
,operatingExpenses,1004828.0,2759077.0,808292.0,970471.0
,costAndExpenses,0.0,0.0,0.0,0.0
,interestExpense,5770152.0,17340318.0,13493211.0,5583609.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0
,EBITDARatio,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0
,incomeBeforeTax,162667261.0,209279617.0,-41474892.0,118378911.0
,incomeBeforeTaxRatio,0.993860724781242,0.986987860809971,-1.0198760653706,0.99186865500485
,incomeTaxExpense,0.0,0.0,0.0,0.0
,netIncome,162667261.0,209279617.0,-41474892.0,118378911.0
,netIncomeRatio,0.993860724781242,0.986987860809971,-1.0198760653706,0.99186865500485
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,1.58563559957784,2.04,-0.36,1.1
,EPSDiluted,1.58563559957784,2.04,-0.36,1.1
,weightedAverageShsOut,102588048.0,102588048.0,115208033.0,107617192.0
,weightedAverageShsOutDil,102588048.0,102588048.0,115208033.0,107617192.0
