Date,2016-12,2015-12,2014-02,2013-02,2012-02
Depreciation & Amortization,0000000.0,0000000.0,1000000.0,1000000.0,000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,1000000.0,000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,10000000.0,-9000000.0,2000000.0,-16000000.0,000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,0000000.0,-1000000.0,4000000.0,20000000.0,000000.0
Effect of forex changes on cash,0000000.0,-0000000.0,0000000.0,000000.0,000000.0
Net cash flow / Change in cash,4000000.0,-16000000.0,2000000.0,-1000000.0,000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
