Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,49658.0,0.0,0.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,49658.0,0.0,0.0
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,49658.0,0.0,0.0
Property Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,
Total non-current assets,162500.0,0.0,
Total assets,212158.0,0.0,0.0
Payables,170779.0,7479.0,0.0
Short-term debt,50000.0,0.0,0.0
Total current liabilities,220779.0,7479.0,6679.0
Long-term debt,0.0,0.0,0.0
Total debt,50000.0,0.0,
Deferred revenue,0.0,0.0,
Tax Liabilities,0.0,0.0,
Deposit Liabilities,0.0,0.0,
Total non-current liabilities,0.0,0.0,
Total liabilities,220779.0,7479.0,6679.0
Other comprehensive income,0.0,0.0,
Retained earnings (deficit),-8980.0,-7838.0,-7038.0
Total shareholders equity,-8621.0,-7479.0,-6679.0
Investments,0.0,0.0,0.0
Net Debt,342.0,0.0,
Other Assets,0.0,0.0,
Other Liabilities,0.0,0.0,6679.0
