date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,907200000.0,213700000.0,113906000.0,272577000.0,137174000.0,122672000.0,151193000.0,149727000.0,57293000.0,93955000.0,113274000.0,127996000.0,56663000.0,94588000.0,33231000.0,7660000.0,23999000.0,4328000.0,16964000.0
,shortTermInvestments,40400000.0,162400000.0,175040000.0,167479000.0,161396000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,947600000.0,376100000.0,288946000.0,440056000.0,298570000.0,122672000.0,151193000.0,149727000.0,57293000.0,93955000.0,113274000.0,127996000.0,56663000.0,94588000.0,33231000.0,7660000.0,23999000.0,4328000.0,16964000.0
,netReceivables,83800000.0,82800000.0,76672000.0,53373000.0,28803000.0,48387000.0,39882000.0,33067000.0,33294000.0,23190000.0,16841000.0,14962000.0,11938000.0,4783000.0,1417000.0,140000.0,0.0,0.0,0.0
,inventory,154300000.0,101000000.0,71414000.0,33793000.0,35514000.0,14043000.0,13099000.0,9464000.0,14867000.0,11838000.0,11430000.0,10086000.0,16870000.0,7990000.0,3390000.0,864000.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1248700000.0,591000000.0,461286000.0,537171000.0,369960000.0,190761000.0,208196000.0,198198000.0,109936000.0,131785000.0,142457000.0,154304000.0,88499000.0,108752000.0,39865000.0,9683000.0,24281000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,478700000.0,399400000.0,258379000.0,107864000.0,46266000.0,41793000.0,37069000.0,32356000.0,25422000.0,19422000.0,12522000.0,15482000.0,17564000.0,21304000.0,16999000.0,7054000.0,2786000.0,0.0,0.0
,goodwill,39800000.0,39800000.0,39646000.0,39840000.0,39677000.0,39747000.0,37536000.0,37536000.0,37536000.0,26647000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,28700000.0,13200000.0,10383000.0,4351000.0,528000.0,2721000.0,14064000.0,18040000.0,22963000.0,29002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
