date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,395500000.0,551600000.0,378700000.0,238500000.0,130787000.0,160676000.0,149885000.0
,shortTermInvestments,47100000.0,48300000.0,51300000.0,41600000.0,52489000.0,50318000.0,47739000.0
,cashAndShortTermInvestments,442600000.0,599900000.0,430000000.0,280100000.0,183276000.0,210994000.0,197624000.0
,netReceivables,655300000.0,616200000.0,754000000.0,655200000.0,586002000.0,590108000.0,545465000.0
,inventory,44900000.0,71900000.0,60800000.0,83100000.0,74126000.0,68466000.0,44944000.0
,otherCurrentAssets,287500000.0,388300000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1220700000.0,1405700000.0,1324300000.0,1094000000.0,923648000.0,912998000.0,828328000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1831900000.0,1851600000.0,1922200000.0,1858100000.0,1758055000.0,1503957000.0,1276202000.0
,goodwill,128100000.0,127500000.0,162200000.0,164800000.0,164035000.0,26706000.0,33722000.0
,intangibleAssets,204200000.0,165900000.0,82600000.0,74700000.0,76782000.0,71932000.0,92746000.0
,goodwillAndIntangibleAssets,332300000.0,293400000.0,244800000.0,239500000.0,240817000.0,98638000.0,126468000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,463600000.0,402800000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2295500000.0,2254400000.0,2300200000.0,2236500000.0,2130993000.0,1708939000.0,1491883000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3516200000.0,3660100000.0,3624500000.0,3330500000.0,3054641000.0,2621937000.0,2320211000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
