date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1173000000.0,607000000.0,607000000.0,424000000.0,559000000.0,717000000.0,965000000.0,689000000.0,350000000.0,342000000.0,463000000.0,459000000.0,596000000.0,457000000.0,407000000.0,294000000.0,471000000.0,401000000.0,363000000.0,456000000.0,382000000.0,267000000.0,284000000.0,205600000.0,160400000.0,68100000.0,43500000.0,54200000.0,26900000.0,20200000.0,21800000.0,14400000.0,18000000.0,27200000.0,16500000.0,14800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1173000000.0,607000000.0,607000000.0,424000000.0,559000000.0,717000000.0,965000000.0,689000000.0,350000000.0,342000000.0,463000000.0,459000000.0,596000000.0,457000000.0,407000000.0,294000000.0,471000000.0,401000000.0,363000000.0,456000000.0,382000000.0,267000000.0,284000000.0,205600000.0,160400000.0,68100000.0,43500000.0,54200000.0,26900000.0,20200000.0,21800000.0,14400000.0,18000000.0,27200000.0,16500000.0,14800000.0
,netReceivables,1783000000.0,1528000000.0,1602000000.0,1041000000.0,865000000.0,912000000.0,1031000000.0,1064000000.0,1057000000.0,948000000.0,936000000.0,714000000.0,734000000.0,673000000.0,689000000.0,686000000.0,900000000.0,794000000.0,782000000.0,996000000.0,1153000000.0,1166000000.0,1359000000.0,1353500000.0,1349300000.0,744300000.0,738000000.0,532900000.0,583800000.0,617600000.0,478400000.0,313100000.0,248100000.0,283100000.0,270400000.0,279000000.0
,inventory,1673000000.0,1626000000.0,1690000000.0,1385000000.0,1245000000.0,1213000000.0,1324000000.0,1213000000.0,1166000000.0,1148000000.0,1060000000.0,960000000.0,979000000.0,1030000000.0,906000000.0,810000000.0,894000000.0,815000000.0,779000000.0,862000000.0,1288000000.0,1312000000.0,1421000000.0,1387500000.0,1423800000.0,811900000.0,767500000.0,699700000.0,659900000.0,489000000.0,466300000.0,301900000.0,226200000.0,209000000.0,175700000.0,158200000.0
,otherCurrentAssets,254000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000000.0,96000000.0,104000000.0,200600000.0,358400000.0,84600000.0,56600000.0,37700000.0,31300000.0,22100000.0,16300000.0,26100000.0,11500000.0,19000000.0,14400000.0,13600000.0
,totalCurrentAssets,4883000000.0,4002000000.0,4079000000.0,3074000000.0,2841000000.0,3049000000.0,3624000000.0,3180000000.0,2750000000.0,2603000000.0,2649000000.0,2242000000.0,2457000000.0,2234000000.0,2062000000.0,1845000000.0,2343000000.0,2122000000.0,2024000000.0,2422000000.0,2913000000.0,2841000000.0,3168000000.0,3147200000.0,3291900000.0,1708900000.0,1605600000.0,1324500000.0,1301900000.0,1148900000.0,982800000.0,655500000.0,503800000.0,538300000.0,477000000.0,465600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
