date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1421078000.0,593778000.0,600290000.0,539801000.0,1185084000.0,717010000.0,666444000.0,670685000.0,556892000.0,412844000.0,293668000.0,354850000.0,84818000.0,168437000.0,114798000.0,109275000.0,86133000.0,111699000.0,70777000.0,73514000.0,65687000.0,64100000.0,81700000.0,124700000.0,75200000.0,71300000.0,55800000.0,53000000.0,60800000.0,35900000.0,41400000.0
,shortTermInvestments,1036550000.0,1451842000.0,1242509000.0,1333626000.0,1314345000.0,1586352000.0,1318935000.0,1586668000.0,1291480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2457628000.0,2045620000.0,1842799000.0,1873427000.0,2499429000.0,2303362000.0,1985379000.0,2257353000.0,1848372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,59032000.0,53541000.0,51650000.0,45307000.0,37299000.0,30558000.0,25364000.0,24274000.0,26015000.0,32226000.0,35382000.0,35982000.0,43603000.0,53032000.0,39267000.0,24767000.0,21712000.0,21553000.0,14453000.0,14545000.0,15633000.0,13200000.0,12000000.0,12200000.0,15000000.0,11700000.0,7700000.0,5800000.0,4900000.0,6800000.0,6400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1000.0,-3171000.0,1525000.0,719000.0,825000.0,-598000.0,176830000.0,153747000.0,144909000.0,117888000.0,87347000.0,100124000.0,84818000.0,118437000.0,114798000.0,-120000.0,86133000.0,111699000.0,70777000.0,73514000.0,2167367000.0,1960000000.0,1746500000.0,1587800000.0,1468600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
