Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,15000000.0,23000000.0,1000000.0,45000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-15000000.0,-23000000.0,-1000000.0,-67000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,0.0,0.0,-17000000000.0,-22000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
