date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,99304000.0,141055000.0,152386000.0,156735000.0,248817000.0,146522000.0,131786000.0,198296000.0,140822000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,17759000.0,240667000.0,159820000.0,57323000.0,100847000.0
,cashAndShortTermInvestments,99304000.0,141055000.0,152386000.0,156735000.0,266576000.0,387189000.0,291606000.0,255619000.0,241669000.0
,netReceivables,350723000.0,394807000.0,186768000.0,166487000.0,147547000.0,102564000.0,68805000.0,63874000.0,57289000.0
,inventory,70997000.0,51032000.0,66139000.0,50426000.0,29121000.0,33058000.0,20823000.0,12741000.0,5967000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,618362000.0,614044000.0,428618000.0,408812000.0,462890000.0,553169000.0,422056000.0,366041000.0,335365000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,264551000.0,205108000.0,206693000.0,187365000.0,174080000.0,147625000.0,134551000.0,115587000.0,101630000.0
,goodwill,941965000.0,880709000.0,906545000.0,906545000.0,537962000.0,215645000.0,94451000.0,61410000.0,61410000.0
,intangibleAssets,417422000.0,270722000.0,322115000.0,377962000.0,158217000.0,38669000.0,10855000.0,4292000.0,5831000.0
,goodwillAndIntangibleAssets,1359387000.0,1151431000.0,1228660000.0,1284507000.0,696179000.0,254314000.0,105306000.0,65702000.0,67241000.0
,longTermInvestments,133335000.0,99636000.0,94053000.0,92879000.0,16800000.0,14283000.0,7895000.0,6676000.0,6208000.0
,taxAssets,430025000.0,422014000.0,305624000.0,482484000.0,422849000.0,345718000.0,286936000.0,15077000.0,15619000.0
,otherNonCurrentAssets,5041000.0,3079000.0,2875000.0,4565000.0,10895000.0,759000.0,5729000.0,29833000.0,25371000.0
,totalNonCurrentAssets,2330153000.0,1955523000.0,1883598000.0,2099024000.0,1392493000.0,977022000.0,824600000.0,232875000.0,219574000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
