date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-08-14_FY,2007-06-02_FY,2006-06-03_FY,2005-05-28_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,54435000.0,227641000.0,74096000.0,47544000.0,32333000.0,18391000.0,16105000.0,21802000.0,23508000.0,45984000.0,58763000.0,27909000.0,32040000.0,28313000.0,28300000.0,64000000.0,14500000.0,1747000.0,939000.0,1525000.0
,shortTermInvestments,0.0,0.0,1317000.0,1215000.0,1653000.0,1689000.0,1809000.0,2153000.0,14070000.0,85558000.0,41311000.0,40278000.0,46182000.0,43191000.0,43200000.0,25700000.0,12600000.0,737000.0,729000.0,1318000.0
,cashAndShortTermInvestments,54435000.0,227641000.0,75413000.0,48759000.0,33986000.0,20080000.0,17914000.0,23955000.0,37578000.0,131542000.0,100074000.0,68187000.0,78222000.0,71504000.0,71500000.0,89700000.0,27100000.0,2484000.0,1668000.0,2843000.0
,netReceivables,36412000.0,45780000.0,41906000.0,49122000.0,54965000.0,58428000.0,62148000.0,49808000.0,51088000.0,27141000.0,29838000.0,27181000.0,26642000.0,20798000.0,20800000.0,13500000.0,10000000.0,27894000.0,6532000.0,4461000.0
,inventory,59905000.0,40071000.0,48916000.0,54506000.0,55370000.0,67388000.0,61056000.0,55062000.0,55823000.0,28126000.0,29216000.0,36928000.0,22901000.0,28569000.0,28000000.0,16000000.0,10300000.0,8545000.0,8631000.0,7909000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6990000.0,7000000.0,2900000.0,2300000.0,0.0,0.0,0.0
,totalCurrentAssets,152913000.0,315292000.0,168032000.0,153914000.0,146254000.0,155813000.0,152228000.0,141516000.0,159238000.0,194305000.0,171360000.0,148598000.0,141882000.0,127861000.0,127300000.0,122200000.0,49700000.0,40375000.0,18525000.0,15878000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28312000.0,24258000.0,42461000.0,45234000.0,48284000.0,54560000.0,67208000.0,62650000.0,55915000.0,23804000.0,24193000.0,22183000.0,21163000.0,16832000.0,16800000.0,10800000.0,8500000.0,7343000.0,6261000.0,2730000.0
,goodwill,200515000.0,347666000.0,361252000.0,361252000.0,361252000.0,361252000.0,360294000.0,355458000.0,308912000.0,161951000.0,161974000.0,161974000.0,162707000.0,153787000.0,153800000.0,0.0,0.0,0.0,0.0,0.0
