Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,139000000,139000000,139000000,139000000,139000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,25464000000.0,24833000000.0,25641000000.0,24605000000.0,23994000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,9000000.0,2000000.0,102000000.0,104000000.0,104000000.0
Total debt,9000000.0,2000000.0,102000000.0,104000000.0,104000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,22527000000.0,22115000000.0,23140000000.0,22238000000.0,21660000000.0
Other comprehensive income,-65000000.0,14000000.0,11000000.0,32000000.0,62000000.0
Retained earnings (deficit),241000000.0,221000000.0,293000000.0,383000000.0,427000000.0
Total shareholders equity,2931000000.0,2717000000.0,2496000000.0,2362000000.0,2330000000.0
Investments,,,,,
Net Debt,9000000,2000000,102000000,104000000,104000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
