date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20739000.0,163216000.0,554189000.0,133379000.0,343084000.0,50550000.0,19393000.0
,shortTermInvestments,0.0,0.0,149283000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20739000.0,163216000.0,703472000.0,133379000.0,343084000.0,50550000.0,19393000.0
,netReceivables,241184000.0,175143000.0,165709000.0,72162000.0,36607000.0,64385000.0,106733000.0
,inventory,0.0,0.0,0.0,0.0,0.0,3767000.0,3078000.0
,otherCurrentAssets,8818000.0,11056000.0,6558000.0,50949000.0,24234000.0,4548000.0,1123000.0
,totalCurrentAssets,398373000.0,540712000.0,919486000.0,299488000.0,488326000.0,204161000.0,137326000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9452996000.0,8823887000.0,7835442000.0,3616560000.0,1985753000.0,1760862000.0,586883000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,2121000.0,1774000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4845000.0,6640000.0,22538000.0,6318000.0,2896000.0,187000.0,0.0
,totalNonCurrentAssets,9457841000.0,8850651000.0,7873712000.0,3639294000.0,2025866000.0,1846918000.0,605230000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9856214000.0,9391363000.0,8793198000.0,3938782000.0,2514192000.0,2051079000.0,742556000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
