date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1985-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1512357000000.0,1470073000000.0,1586329000000.0,960142000000.0,983612000000.0,949413000000.0,1046466000000.0,826361000000.0,894576000000.0,1014412000000.0,1191608000000.0,660789000000.0,1086431000000.0,799899000000.0,703036733850.0,779475659340.0,851230235750.0,712086355920.0,685017057660.0,612641262660.0,606863942800.0,592830766700.0,426781460415.6,427760312600.4,464107530006.0,461660104773.0,482352815844.0,489238541176.0,418742767410.0,444519707280.0,448948778550.0,424319530060.0,314924389489.0,246736174080.0,221853258560.0
,shortTermInvestments,1847772000000.0,1324538000000.0,1176601000000.0,1051441000000.0,946397000000.0,936731000000.0,832566000000.0,697597000000.0,680913000000.0,646171000000.0,579493000000.0,466912000000.0,427709000000.0,493315000000.0,536958576900.0,461959160880.0,275437879100.0,241137261680.0,162415763380.0,90925144170.0,104192353200.0,118018338650.0,170606404924.35,119881666060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3360129000000.0,2794611000000.0,2762930000000.0,2011583000000.0,1930009000000.0,1886144000000.0,1879032000000.0,1523958000000.0,1575489000000.0,1660583000000.0,1771101000000.0,1127701000000.0,1514140000000.0,1293214000000.0,1239995310750.0,1241434820220.0,1126668114850.0,953223617600.0,847432821040.0,703566406830.0,711056296000.0,710849105350.0,597387865339.95,547641978660.4,464107530006.0,461660104773.0,482352815844.0,489238541176.0,418742767410.0,444519707280.0,448948778550.0,424319530060.0,314924389489.0,246736174080.0,221853258560.0
,netReceivables,1191026000000.0,1289422000000.0,1203485000000.0,1177443000000.0,1059650000000.0,1131849000000.0,1048725000000.0,924634000000.0,971959000000.0,743690000000.0,891625000000.0,853454000000.0,1090285000000.0,1369777000000.0,985404911400.0,1113613251100.0,1126563861300.0,1116380580860.0,1244966002930.0,1306749436740.0,1023119586600.0,1014528987850.0,1125102956414.85,970862384326.28,863676545778.0,608608901621.0,545164462380.0,578086594008.0,683501402454.0,702844580340.0,646470516111.0,434390824340.0,351146834729.0,263296236900.0,320818974720.0
,inventory,589969000000.0,653278000000.0,692937000000.0,640835000000.0,683146000000.0,665432000000.0,733943000000.0,710054000000.0,707052000000.0,704043000000.0,645455000000.0,813068000000.0,1021595000000.0,940875000000.0,804613948200.0,631601545400.0,668161001950.0,624904146340.0,674650094040.0,951245995110.0,832922302800.0,878647126700.0,1002134803987.5,868262121512.16,865529377335.0,702249015699.0,669382137096.0,704685881284.0,877811865110.0,734267427855.0,688786493802.0,485542397920.0,332105241084.0,280279793390.0,332557801920.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49909000000.0,0.0,0.0,-117702450.0,-87716479480.0,-108215184900.0,-106647790880.0,5183481810.0,5927159190.0,5959720400.0,24294390600.0,108023736892.95,52425236625.08,356868209889.0,311462675069.0,318962506944.0,337877568028.0,380568946348.0,360678414090.0,404069625696.0,95160479243.0,70472503907.0,81135545880.0,91118680320.0
,totalCurrentAssets,5735145000000.0,5246612000000.0,5176096000000.0,4355722000000.0,4196727000000.0,4197901000000.0,4204886000000.0,3646533000000.0,3754962000000.0,3844046000000.0,4132872000000.0,3620635000000.0,5009663000000.0,4546723000000.0,3769067853900.0,3557879061940.0,3371559807000.0,3149884974000.0,3343079947870.0,3508373801400.0,3038635373600.0,3072287689700.0,3294459724940.7,2790520508943.32,2550181663008.0,2083980697162.0,2015861922264.0,2109888584496.0,2360624981322.0,2242310129565.0,2188275414159.0,1439413231563.0,1068648969209.0,871447750250.0,966348715520.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
