date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,553000000.0,3561000000.0,61000000.0,22000000.0,32000000.0,39000000.0,1307000000.0,58000000.0,194000000.0,258000000.0,539000000.0,1140000000.0,480000000.0,348000000.0,614000000.0,666000000.0,443000000.0,135000000.0,264000000.0,730000000.0,94000000.0,181400000.0,86900000.0,51200000.0,23500000.0,13200000.0
,shortTermInvestments,426000000.0,0.0,0.0,0.0,0.0,0.0,0.0,177000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,979000000.0,3561000000.0,61000000.0,22000000.0,32000000.0,39000000.0,1307000000.0,235000000.0,194000000.0,258000000.0,539000000.0,1140000000.0,480000000.0,348000000.0,614000000.0,666000000.0,443000000.0,135000000.0,264000000.0,730000000.0,94000000.0,181400000.0,86900000.0,51200000.0,23500000.0,13200000.0
,netReceivables,2097000000.0,2319000000.0,2275000000.0,2374000000.0,2132000000.0,2094000000.0,1937000000.0,1810000000.0,1839000000.0,1775000000.0,1656000000.0,1527000000.0,1610000000.0,1892000000.0,1858000000.0,2004000000.0,1949000000.0,1811000000.0,1644000000.0,1669000000.0,1575000000.0,1916300000.0,2385900000.0,498700000.0,235600000.0,72100000.0
,inventory,0.0,106000000.0,102000000.0,96000000.0,90000000.0,92000000.0,106000000.0,178000000.0,174000000.0,153000000.0,130000000.0,110000000.0,110000000.0,103000000.0,101000000.0,99000000.0,90000000.0,82000000.0,80000000.0,83000000.0,75000000.0,107200000.0,128300000.0,0.0,0.0,0.0
,otherCurrentAssets,464000000.0,223000000.0,207000000.0,132000000.0,122000000.0,120000000.0,176000000.0,163000000.0,140000000.0,115000000.0,117000000.0,117000000.0,96000000.0,86000000.0,527000000.0,0.0,0.0,0.0,0.0,96000000.0,713000000.0,4015600000.0,1280300000.0,105500000.0,80900000.0,34800000.0
,totalCurrentAssets,3540000000.0,6209000000.0,2645000000.0,2624000000.0,2376000000.0,2345000000.0,3641000000.0,2499000000.0,2423000000.0,2379000000.0,2482000000.0,3010000000.0,2335000000.0,2480000000.0,3182000000.0,3451000000.0,2819000000.0,2588000000.0,2700000000.0,3124000000.0,2457000000.0,6220500000.0,3881400000.0,655400000.0,340000000.0,120100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
