date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2018-09-28_FY,2017-09-30_FY,2017-09-29_FY,2016-09-30_FY,2015-10-02_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2003-09-30_FY,2002-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1708332000.0,1080354000.0,886733000.0,642168000000.0,802362000.0,665871000000.0,692145000.0,543016000000.0,683893000.0,574188000.0,600677000.0,593776000.0,456940000.0,612857000.0,290777000.0,170871000.0,414515000.0,127870000.0,54352000.0,120000000.0,28000000.0
,shortTermInvestments,229312000.0,0.0,0.0,310661000000.0,0.0,364223000000.0,0.0,321625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81449000.0,3179000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1937644000.0,1080354000.0,886733000.0,952829000000.0,802362000.0,1030094000000.0,692145000.0,864641000000.0,683893000.0,574188000.0,600677000.0,593776000.0,456940000.0,612857000.0,290777000.0,252320000.0,417694000.0,127870000.0,54352000.0,120000000.0,28000000.0
,netReceivables,4437926000.0,5826769000.0,5595616000.0,5468821000000.0,5183099000.0,5127743000000.0,4578565000.0,4841450000000.0,4922661000.0,2656541000.0,2342300000.0,2395881000.0,2425420000.0,2170188000.0,1732959000.0,1638814000.0,1091682000.0,913178000.0,703837000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-12000.0,-28000.0,21000.0,705672000000.0,43000.0,524385000000.0,-40000.0,539994000000.0,-50000.0,-24000.0,-38000.0,0.0,0.0,0.0,74527000.0,75802000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,7530366000.0,7534645000.0,7127322000.0,7127322000000.0,6682222000.0,6682222000000.0,6000771000.0,6246085000000.0,6246085000.0,3434113000.0,3131602000.0,3147293000.0,2990066000.0,2946499000.0,2214535000.0,2105250000.0,1576463000.0,1093875000.0,822261000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,381672000.0,559399000.0,614100000.0,614062000.0,621400000.0,621357000.0,644992000.0,699322000.0,699300000.0,281979000.0,270672000.0,325917000.0,323826000.0,258784000.0,228835000.0,223017000.0,118202000.0,90323000.0,79528000.0,0.0,0.0
