date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1361900000.0,1215800000.0,2489000000.0,2006500000.0,1833200000.0,1420900000.0,1639600000.0,2284000000.0,2407800000.0,2910420000.0,1811887000.0,1604723000.0,2019084000.0,1716110000.0,1596333000.0,918401000.0,713182000.0,365606000.0,194435000.0,606845000.0,563005000.0,158000000.0
,shortTermInvestments,412100000.0,738000000.0,1070100000.0,1026100000.0,752300000.0,527100000.0,332200000.0,561900000.0,441500000.0,641323000.0,474514000.0,570522000.0,172896000.0,240355000.0,443910000.0,510364000.0,404659000.0,215906000.0,384036000.0,382797000.0,581738000.0,187900000.0
,cashAndShortTermInvestments,1774000000.0,1953800000.0,3559100000.0,3032600000.0,2585500000.0,1948000000.0,1971800000.0,2845900000.0,2849300000.0,3551743000.0,2286401000.0,2175245000.0,2191980000.0,1956465000.0,2040243000.0,1428765000.0,1117841000.0,581512000.0,578471000.0,989642000.0,1144743000.0,345900000.0
,netReceivables,964100000.0,879700000.0,754600000.0,852000000.0,1054100000.0,780700000.0,598900000.0,578300000.0,438400000.0,577386000.0,596622000.0,458652000.0,429970000.0,379759000.0,249445000.0,268907000.0,187306000.0,77964000.0,78501000.0,103524000.0,176535000.0,24000000.0
,inventory,210200000.0,90600000.0,80600000.0,93800000.0,87600000.0,66600000.0,54500000.0,37500000.0,62500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74108000.0,0.0,0.0,0.0,32882000.0,0.0,0.0
,totalCurrentAssets,3271200000.0,3209800000.0,4581800000.0,4184500000.0,3971900000.0,2912400000.0,2971900000.0,3703900000.0,3600700000.0,4439661000.0,3214370000.0,2878959000.0,2816206000.0,2555115000.0,2521806000.0,1818456000.0,1413733000.0,690809000.0,680929000.0,1126048000.0,1348547000.0,377800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
