date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25678000.0,34800000.0,35793000.0,104534000.0,40024000.0,43590000.0,42000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25678000.0,34800000.0,35793000.0,104534000.0,40024000.0,43590000.0,42000.0
,netReceivables,227948000.0,205801000.0,198468000.0,192654000.0,201481000.0,118959000.0,109049000.0
,inventory,222928000.0,238483000.0,285030000.0,236655000.0,279502000.0,210615000.0,190496000.0
,otherCurrentAssets,237937000.0,8890000.0,17509000.0,27059000.0,5179000.0,2844000.0,652000.0
,totalCurrentAssets,486543000.0,498995000.0,544089000.0,578525000.0,532603000.0,376008000.0,300239000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,451082000.0,535828000.0,492167000.0,412572000.0,452914000.0,388924000.0,414073000.0
,goodwill,509127000.0,508826000.0,508193000.0,496141000.0,491447000.0,75537000.0,83674000.0
,intangibleAssets,101409000.0,142674000.0,183789000.0,225304000.0,281598000.0,26062000.0,0.0
,goodwillAndIntangibleAssets,610536000.0,651500000.0,691982000.0,721445000.0,773045000.0,101599000.0,83674000.0
,longTermInvestments,48000000.0,50034000.0,50607000.0,54445000.0,55236000.0,56289000.0,47452000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,3087000.0,0.0
,otherNonCurrentAssets,4987000.0,3701000.0,14407000.0,44251000.0,10988000.0,3875000.0,730000.0
,totalNonCurrentAssets,1061618000.0,1241063000.0,1249163000.0,1232713000.0,1292183000.0,562867000.0,545929000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,107651000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1655812000.0,1740058000.0,1793252000.0,1811238000.0,1824786000.0,938875000.0,846168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
