date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-12-24_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,515000000.0,399700000.0,479000000.0,526700000.0,440000000.0,458000000.0,325000000.0,655600000.0,744000000.0,809000000.0,500700000.0,357500000.0,253700000.0,326400000.0,217700000.0,503700000.0,656300000.0,133000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344000000.0,0.0,0.0,6900000.0,0.0,0.0,46800000.0,0.0,101000000.0
,cashAndShortTermInvestments,515000000.0,399700000.0,479000000.0,526700000.0,440000000.0,458000000.0,325000000.0,655600000.0,744000000.0,1153000000.0,500700000.0,357500000.0,260600000.0,326400000.0,217700000.0,550500000.0,656300000.0,234000000.0
,netReceivables,93400000.0,101400000.0,125300000.0,119800000.0,128200000.0,162000000.0,199300000.0,383300000.0,483400000.0,0.0,282900000.0,383500000.0,255800000.0,257100000.0,69100000.0,119900000.0,111300000.0,0.0
,inventory,417800000.0,368200000.0,393500000.0,329400000.0,294400000.0,373300000.0,402700000.0,402100000.0,297700000.0,256000000.0,234900000.0,196000000.0,152800000.0,144900000.0,111300000.0,77400000.0,106700000.0,17382000000.0
,otherCurrentAssets,554900000.0,521400000.0,595400000.0,499600000.0,0.0,0.0,0.0,65000000.0,187900000.0,179000000.0,91500000.0,81300000.0,74900000.0,61100000.0,139600000.0,55100000.0,46200000.0,6141000000.0
,totalCurrentAssets,1101100000.0,921100000.0,1114400000.0,1052700000.0,904300000.0,1095700000.0,1076300000.0,1645400000.0,1713000000.0,1588000000.0,1132500000.0,1018300000.0,768000000.0,824700000.0,555800000.0,802900000.0,920500000.0,23757000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4657100000.0,4259200000.0,4892900000.0,4547800000.0,3705700000.0,4453300000.0,4933000000.0,7388900000.0,7016800000.0,7482000000.0,6639700000.0,5756900000.0,5423700000.0,5576800000.0,3018500000.0,2554100000.0,2512500000.0,88712000000.0
,goodwill,0.0,0.0,76600000.0,317800000.0,579000000.0,756300000.0,845500000.0,1020100000.0,1075400000.0,1295000000.0,1154900000.0,1084700000.0,1092800000.0,1222700000.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000000.0
