date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-02-27_FY,2009-01-03_FY,2008-02-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1102323000.0,214311000.0,170077000.0,178494000.0,299358000.0,381209000.0,340638000.0,286500000.0,382200000.0,233494000.0,247400000.0,335000000.0,162349000.0,162300000.0,49012000.0,49000000.0,68500000.0,84276000.0,33300000.0,36100000.0,35600000.0,24700000.0,3700000.0,3415000.0,3986000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1102323000.0,214311000.0,170077000.0,178494000.0,299358000.0,381209000.0,340638000.0,286500000.0,382200000.0,233494000.0,247400000.0,335000000.0,162349000.0,162300000.0,49012000.0,49000000.0,68500000.0,84276000.0,33300000.0,36100000.0,35600000.0,24700000.0,3700000.0,3415000.0,3986000.0
,netReceivables,186512000.0,251005000.0,258259000.0,240561000.0,202471000.0,207570000.0,184563000.0,193600000.0,168000000.0,157754000.0,121500000.0,82100000.0,106060000.0,85500000.0,119707000.0,119700000.0,110600000.0,96144000.0,80400000.0,65300000.0,53600000.0,35400000.0,33800000.0,34405000.0,34834000.0
,inventory,599262000.0,593987000.0,574226000.0,548722000.0,487591000.0,469934000.0,444844000.0,417800000.0,349500000.0,347215000.0,298500000.0,214000000.0,203486000.0,203500000.0,225494000.0,225500000.0,193600000.0,188454000.0,120800000.0,104800000.0,105700000.0,89100000.0,92400000.0,79636000.0,101408000.0
,otherCurrentAssets,57927000.0,48454000.0,40396000.0,52935000.0,0.0,71895000.0,71413000.0,72500000.0,58000000.0,0.0,48900000.0,44600000.0,41196000.0,48700000.0,39436000.0,39400000.0,29700000.0,0.0,17100000.0,15600000.0,14900000.0,15800000.0,14500000.0,1000000.0,0.0
,totalCurrentAssets,1946024000.0,1107757000.0,1042958000.0,1020712000.0,1057086000.0,1130608000.0,1041458000.0,970400000.0,957700000.0,782147000.0,716300000.0,675700000.0,513091000.0,500000000.0,433649000.0,433600000.0,402400000.0,399045000.0,251600000.0,221800000.0,209800000.0,165000000.0,144400000.0,132595000.0,155386000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
